# wav  llam
67.69999694824219  2.9375335497405786e-09
68.5999984741211  3.8057295093096855e-09
69.5  4.8877306646488705e-09
70.4000015258789  5.914987610822209e-09
71.30000305175781  7.0851577937958155e-09
72.19999694824219  7.1149508507062365e-09
73.0999984741211  7.001393242944687e-09
74.0  8.197774903351274e-09
74.9000015258789  8.290777842034913e-09
75.80000305175781  9.532663547417997e-09
76.69999694824219  8.257325490035328e-09
77.5999984741211  6.73988465038633e-09
78.5  8.640413717841966e-09
79.4000015258789  1.0861826105212913e-08
80.30000305175781  1.081332179353467e-08
81.19999694824219  1.201907995351803e-08
82.0999984741211  1.2509640434643643e-08
83.0  1.287398188054567e-08
83.9000015258789  1.3238570240048375e-08
84.80000305175781  1.3685304445232305e-08
85.69999694824219  1.4533887870982198e-08
86.5999984741211  1.5182026302795748e-08
87.5  1.5643429662759445e-08
88.4000015258789  1.613851452475501e-08
89.30000305175781  1.678798255966285e-08
90.19999694824219  2.0136027956141334e-08
91.0999984741211  2.1895822044371016e-08
92.0  2.294675738312435e-08
92.9000015258789  2.363490914092381e-08
93.80000305175781  2.494525119800528e-08
94.69999694824219  2.58574957001656e-08
95.5999984741211  2.656007502821467e-08
96.5  2.740935123313193e-08
97.4000015258789  3.2746964251373356e-08
98.30000305175781  1.9762080682994565e-07
99.19999694824219  4.084500062617735e-07
100.0999984741211  4.3766695512204024e-07
101.0  4.34929660286798e-07
101.9000015258789  4.6649091700601275e-07
102.80000305175781  4.684185341830016e-07
103.69999694824219  4.3981702901874087e-07
104.5999984741211  4.5114072122487414e-07
105.5  4.6262366026894597e-07
106.4000015258789  4.3963368057120533e-07
107.30000305175781  4.0732734873927257e-07
108.19999694824219  4.802703301720612e-07
109.0999984741211  5.212362452766683e-07
110.0  5.161616627447074e-07
110.9000015258789  5.37792175236973e-07
111.80000305175781  5.415485588855518e-07
112.69999694824219  5.488185479407548e-07
113.5999984741211  5.433648198049923e-07
114.5  5.485672431859712e-07
115.4000015258789  5.493664616551541e-07
116.30000305175781  5.514241934179154e-07
117.19999694824219  5.319251954460924e-07
118.0999984741211  5.174342732061632e-07
119.0  5.723626941289695e-07
119.9000015258789  6.538132879541081e-07
120.80000305175781  6.731268058501882e-07
121.69999694824219  6.721616614413506e-07
122.5999984741211  6.633301836700412e-07
123.5  6.604617510674871e-07
124.4000015258789  6.963678629290371e-07
125.30000305175781  6.98663825460244e-07
126.19999694824219  7.007631097621925e-07
127.0999984741211  7.188907034105796e-07
128.0  7.230693768178753e-07
128.89999389648438  7.255562763930357e-07
129.8000030517578  7.037462523840077e-07
130.6999969482422  6.946562507437193e-07
131.60000610351562  7.167218427639455e-07
132.5  7.280316367541673e-07
133.39999389648438  6.782267405469611e-07
134.3000030517578  6.938202545825334e-07
135.1999969482422  7.476039058929018e-07
136.10000610351562  7.665432235626213e-07
137.0  7.692702865824685e-07
137.89999389648438  7.715601668678573e-07
138.8000030517578  7.703145001869416e-07
139.6999969482422  7.690676397942298e-07
140.60000610351562  7.79677293394343e-07
141.5  8.378881375392666e-07
142.39999389648438  9.624343420000514e-07
143.3000030517578  9.796128779271385e-07
144.1999969482422  9.798263818083797e-07
145.10000610351562  1.0175584748139954e-06
146.0  1.1907040970982052e-06
146.89999389648438  1.2250818599568447e-06
147.8000030517578  1.2220598364365287e-06
148.6999969482422  1.2141077831984148e-06
149.60000610351562  1.0622483159750118e-06
150.5  1.0292241086062859e-06
151.39999389648438  1.2121632835260243e-06
152.3000030517578  1.2296726481508813e-06
153.1999969482422  1.233823923030286e-06
154.10000610351562  1.2357501191218034e-06
155.0  1.2379462077660719e-06
155.89999389648438  1.2382639624775038e-06
156.8000030517578  1.2388328514134628e-06
157.6999969482422  1.2399465276757837e-06
158.60000610351562  1.2410938552420703e-06
159.5  1.2434138625394553e-06
160.39999389648438  1.2444179446902126e-06
161.3000030517578  1.2444839967429289e-06
162.1999969482422  1.2446218988770852e-06
163.10000610351562  1.247004888682568e-06
164.0  1.2482988722695154e-06
164.89999389648438  1.2476740494093974e-06
165.8000030517578  1.2520764585133293e-06
166.6999969482422  1.254696712749137e-06
167.60000610351562  1.2551374766189838e-06
168.5  1.2556921547002275e-06
169.39999389648438  1.2547926644401741e-06
170.3000030517578  1.2508675126809976e-06
171.1999969482422  1.2407944041115115e-06
172.10000610351562  1.1629762184384163e-06
173.0  9.213987368639209e-07
173.89999389648438  1.1481670298962854e-06
174.8000030517578  1.2416688832672662e-06
175.6999969482422  1.2549656958071864e-06
176.60000610351562  1.2617032325579203e-06
177.5  1.2623121392607572e-06
178.39999389648438  1.2626559282580274e-06
179.3000030517578  1.264622483176936e-06
180.1999969482422  1.263699118680961e-06
181.10000610351562  1.2641874036489753e-06
182.0  1.2635052826226456e-06
182.89999389648438  1.2609812074515503e-06
183.8000030517578  1.187914108413679e-06
184.6999969482422  1.2318225799390348e-06
185.60000610351562  1.265845526177145e-06
186.5  1.2665096846831148e-06
187.39999389648438  1.2688489050560747e-06
188.3000030517578  1.2693525377471815e-06
189.1999969482422  1.2683864270002232e-06
190.10000610351562  1.2674335039264406e-06
191.0  1.2675884590862552e-06
191.89999389648438  1.2700186289293924e-06
192.8000030517578  1.2749242159770802e-06
193.6999969482422  1.2755798479702207e-06
194.60000610351562  1.2779657936334843e-06
195.5  1.2765702877004514e-06
196.39999389648438  1.2769954764735303e-06
197.3000030517578  1.276203306588286e-06
198.1999969482422  1.2765965493599651e-06
199.10000610351562  1.270046141144121e-06
200.0  1.2761247489834204e-06
200.89999389648438  1.2786092611349886e-06
201.8000030517578  1.2777386473317165e-06
202.6999969482422  1.2782578551195911e-06
203.60000610351562  1.2776862376995268e-06
204.5  1.2777985602951958e-06
205.39999389648438  1.2769310160365421e-06
206.3000030517578  1.277270030186628e-06
207.1999969482422  1.2781506484316196e-06
208.10000610351562  1.2753331475323648e-06
209.0  1.2191072755740606e-06
209.89999389648438  1.2501504897954874e-06
210.8000030517578  1.277080514228146e-06
211.6999969482422  1.2758432603732217e-06
212.60000610351562  1.269151425731252e-06
213.5  1.2771755564244813e-06
214.39999389648438  1.2779505595972296e-06
215.3000030517578  1.277273327104922e-06
216.1999969482422  1.2800287549907807e-06
217.10000610351562  1.2786603065251256e-06
218.0  1.278222384826222e-06
218.89999389648438  1.2788060530510847e-06
219.8000030517578  1.2834028666475206e-06
220.6999969482422  1.2842233445553575e-06
221.60000610351562  1.2831610547436867e-06
222.5  1.260650947187969e-06
223.39999389648438  1.2749849247484235e-06
224.3000030517578  1.2889219078715541e-06
225.1999969482422  1.2878516599812428e-06
226.10000610351562  1.2887309139841818e-06
227.0  1.287671125282941e-06
227.89999389648438  1.3097576356813079e-06
228.8000030517578  1.3697646181753953e-06
229.6999969482422  1.5364352066171705e-06
230.60000610351562  1.843639893195359e-06
231.5  2.1056225705251563e-06
232.39999389648438  2.2304316189547535e-06
233.3000030517578  2.610713409012533e-06
234.1999969482422  2.296898401255021e-06
235.10000610351562  2.5801723495533224e-06
236.0  2.659429128470947e-06
236.89999389648438  2.3955019514687592e-06
237.8000030517578  2.571262939454755e-06
238.6999969482422  2.940847252830281e-06
239.60000610351562  2.778338739517494e-06
240.5  2.691117970243795e-06
241.39999389648438  2.750980911514489e-06
242.3000030517578  2.703631480471813e-06
243.1999969482422  2.468111915732152e-06
244.10000610351562  2.786441427815589e-06
245.0  2.450617557769874e-06
245.89999389648438  2.4644170935061993e-06
246.8000030517578  2.5178585474350257e-06
247.6999969482422  2.413847369098221e-06
248.60000610351562  2.849626298484509e-06
249.5  2.8212373308633687e-06
250.39999389648438  2.6485067792236805e-06
251.3000030517578  2.6716277261584764e-06
252.1999969482422  2.8038832624588395e-06
253.10000610351562  2.7888670501852175e-06
254.0  2.9270004233694635e-06
254.89999389648438  2.959508947242284e-06
255.8000030517578  2.4105902411974967e-06
256.70001220703125  2.444932988510118e-06
257.6000061035156  2.973449454657384e-06
258.5  2.868738874894916e-06
259.3999938964844  2.7739001779991668e-06
260.29998779296875  2.7665682864608243e-06
261.20001220703125  2.9793966405122774e-06
262.1000061035156  2.7287860575597733e-06
263.0  2.8449805995478528e-06
263.8999938964844  2.8848191959696123e-06
264.79998779296875  2.941748562079738e-06
265.70001220703125  2.98811619359185e-06
266.6000061035156  2.8096358164475532e-06
267.5  2.776242581603583e-06
268.3999938964844  2.784511934805778e-06
269.29998779296875  2.715203891057172e-06
270.20001220703125  2.6380998860986438e-06
271.1000061035156  3.0096591672190698e-06
272.0  3.22740811498079e-06
272.8999938964844  3.107357770204544e-06
273.79998779296875  3.0687610887980554e-06
274.70001220703125  3.3559108487679623e-06
275.6000061035156  3.214812295482261e-06
276.5  3.0525029615091626e-06
277.3999938964844  3.037724354726379e-06
278.29998779296875  2.794096644720412e-06
279.20001220703125  3.0296005206764676e-06
280.1000061035156  3.1902945920592174e-06
281.0  3.1051608857524116e-06
281.8999938964844  3.020486474270001e-06
282.79998779296875  3.2286955047311494e-06
283.70001220703125  3.1094627956917975e-06
284.6000061035156  3.2011130315368064e-06
285.5  3.167950580973411e-06
286.3999938964844  3.2649265904183267e-06
287.29998779296875  3.1218264666676987e-06
288.20001220703125  3.5970122098660795e-06
289.1000061035156  3.0254636840254534e-06
290.0  2.8111774099670583e-06
290.8999938964844  2.5682786599645624e-06
291.79998779296875  2.711285787881934e-06
292.70001220703125  2.8763365662598517e-06
293.6000061035156  2.7170099201612175e-06
294.5  2.7243820568401134e-06
295.3999938964844  2.7230812520429026e-06
296.29998779296875  3.016637947439449e-06
297.20001220703125  2.9568138870672556e-06
298.1000061035156  3.779219923671917e-06
299.0  3.9200513128889725e-06
299.8999938964844  2.99096586786618e-06
300.79998779296875  3.1341955946118105e-06
301.70001220703125  3.204020003977348e-06
302.6000061035156  3.7976749354129424e-06
303.5  2.948245537481853e-06
304.3999938964844  3.2148093396244803e-06
305.29998779296875  3.434517111600144e-06
306.20001220703125  3.478982762317173e-06
307.1000061035156  2.921279701695312e-06
308.0  3.1011159080662765e-06
308.8999938964844  3.5424704947217833e-06
309.79998779296875  4.150526820012601e-06
310.70001220703125  3.896547241311055e-06
311.6000061035156  3.4010361105174525e-06
312.5  3.1767604014021344e-06
313.3999938964844  3.892673703376204e-06
314.29998779296875  4.239571808284381e-06
315.20001220703125  3.623782276918064e-06
316.1000061035156  3.586276534406352e-06
317.0  3.789705488088657e-06
317.8999938964844  4.0650115806784015e-06
318.79998779296875  3.766653662751196e-06
319.70001220703125  3.957017725042533e-06
320.6000061035156  4.298095518606715e-06
321.5  4.541242560662795e-06
322.3999938964844  4.864902621193323e-06
323.29998779296875  4.4524704208015464e-06
324.20001220703125  5.125875304656802e-06
325.1000061035156  4.940541657560971e-06
326.0  4.942315172229428e-06
326.8999938964844  4.979957338946406e-06
327.79998779296875  5.14358271175297e-06
328.70001220703125  4.870003976975568e-06
329.6000061035156  5.161358330951771e-06
330.5  4.5319234232010785e-06
331.3999938964844  4.104188974451972e-06
332.29998779296875  3.97363191950717e-06
333.20001220703125  5.1305823944858275e-06
334.1000061035156  5.09818846694543e-06
335.0  4.042231921630446e-06
335.8999938964844  3.97358053305652e-06
336.79998779296875  4.370447186374804e-06
337.70001220703125  4.135578365094261e-06
338.6000061035156  4.479829385672929e-06
339.5  5.187165243114578e-06
340.3999938964844  5.3432531785801984e-06
341.29998779296875  5.0324083531450015e-06
342.20001220703125  4.366754183138255e-06
343.1000061035156  3.779957978622406e-06
344.0  4.1142648115055636e-06
344.8999938964844  3.716819719556952e-06
345.79998779296875  3.845044830086408e-06
346.70001220703125  4.258318767824676e-06
347.6000061035156  3.097411990893306e-06
348.5  3.2424284199805697e-06
349.3999938964844  3.6932015063939616e-06
350.29998779296875  3.6513583836494945e-06
351.20001220703125  4.302512024878524e-06
352.1000061035156  4.736056325782556e-06
353.0  4.495628672884777e-06
353.8999938964844  4.493680080486229e-06
354.79998779296875  4.025503585580736e-06
355.70001220703125  4.170832653471734e-06
356.6000061035156  5.24468805451761e-06
357.5  5.196067832002882e-06
358.3999938964844  5.065543064119993e-06
359.29998779296875  4.664233074436197e-06
360.20001220703125  5.059766408521682e-06
361.1000061035156  5.230829628999345e-06
362.0  4.452817847777624e-06
362.8999938964844  5.326225164026255e-06
363.79998779296875  5.373162366595352e-06
364.70001220703125  5.695844265574124e-06
365.6000061035156  5.060804596723756e-06
366.5  6.0839001889689825e-06
367.3999938964844  4.919087132293498e-06
368.29998779296875  5.320671789377229e-06
369.20001220703125  5.786965175502701e-06
370.1000061035156  7.233203177747782e-06
371.0  6.245819804462371e-06
371.8999938964844  6.248362296901178e-06
372.79998779296875  6.19969614490401e-06
373.70001220703125  3.7673567021556664e-06
374.6000061035156  4.705255378212314e-06
375.5  6.212872904143296e-06
376.3999938964844  4.555526174954139e-06
377.29998779296875  5.222565505391685e-06
378.20001220703125  4.670146608987125e-06
379.1000061035156  5.495263849297771e-06
380.0  5.448518095363397e-06
380.8999938964844  4.194498160359217e-06
381.79998779296875  5.285844054014888e-06
382.70001220703125  6.0015231611032505e-06
383.6000061035156  5.706282081519021e-06
384.5  3.715761522471439e-06
385.3999938964844  2.9590771646326175e-06
386.29998779296875  2.721918917814037e-06
387.20001220703125  3.541370006132638e-06
388.1000061035156  3.5300163290230557e-06
389.0  3.4994363886653446e-06
389.8999938964844  5.828266694152262e-06
390.79998779296875  4.218134108668892e-06
391.70001220703125  4.236819222569466e-06
392.6000061035156  4.029831416119123e-06
393.5  5.286617124511395e-06
394.3999938964844  4.163289759162581e-06
395.29998779296875  4.478715254663257e-06
396.20001220703125  5.603723820968298e-06
397.1000061035156  6.7382929955783766e-06
398.0  7.57797261030646e-06
398.8999938964844  6.543915787915466e-06
399.79998779296875  5.874638191016857e-06
400.70001220703125  4.84977272208198e-06
401.6000061035156  5.728560154238949e-06
402.5  6.24801987214596e-06
403.3999938964844  7.42456268199021e-06
404.29998779296875  8.405664630117826e-06
405.20001220703125  7.4418994699954055e-06
406.1000061035156  7.345119684032397e-06
407.0  6.4178639149758965e-06
407.8999938964844  6.456853952840902e-06
408.79998779296875  8.297051863337401e-06
409.70001220703125  6.80945686326595e-06
410.6000061035156  8.278923814941663e-06
411.5  8.039182830543723e-06
412.3999938964844  8.389088179683313e-06
413.29998779296875  9.428503290109802e-06
414.20001220703125  1.028851511364337e-05
415.1000061035156  8.535333108738996e-06
416.0  5.948520083620679e-06
416.8999938964844  5.196855909161968e-06
417.79998779296875  7.863533937779721e-06
418.70001220703125  7.982683200680185e-06
419.6000061035156  6.576299711014144e-06
420.5  7.401486527669476e-06
421.3999938964844  6.4260907493007835e-06
422.29998779296875  8.023060217965394e-06
423.20001220703125  8.123585757857654e-06
424.1000061035156  7.444746188411955e-06
425.0  7.129575351427775e-06
425.8999938964844  5.890457487112144e-06
426.79998779296875  5.238006451691035e-06
427.70001220703125  6.115051291999407e-06
428.6000061035156  6.954574928386137e-06
429.5  7.232809366541915e-06
430.3999938964844  7.806897883710917e-06
431.29998779296875  8.583467206335627e-06
432.20001220703125  7.606791314174188e-06
433.1000061035156  8.34989987197332e-06
434.0  7.348181952693267e-06
434.8999938964844  7.1425420173909515e-06
435.79998779296875  9.864532330539078e-06
436.70001220703125  8.874280865711626e-06
437.6000061035156  9.133901585300919e-06
438.5  8.102795618469827e-06
439.3999938964844  7.847484084777534e-06
440.29998779296875  8.977532161225099e-06
441.20001220703125  1.0158136319660116e-05
442.1000061035156  1.031589272315614e-05
443.0  1.0091478543472476e-05
443.8999938964844  1.0185333849221934e-05
444.79998779296875  9.465105904382654e-06
445.70001220703125  8.322229405166581e-06
446.6000061035156  8.035237442527432e-06
447.5  8.603096830483992e-06
448.3999938964844  8.929945579438936e-06
449.29998779296875  9.452337508264463e-06
450.20001220703125  9.33042338147061e-06
451.1000061035156  9.167220014205668e-06
452.0  7.591702797071775e-06
452.8999938964844  9.34397212404292e-06
453.79998779296875  9.607729225535877e-06
454.70001220703125  8.70705844135955e-06
455.6000061035156  9.767110896063969e-06
456.5  1.0178846423514187e-05
457.3999938964844  8.605898983660154e-06
458.29998779296875  7.507705504394835e-06
459.20001220703125  8.033799531403929e-06
460.1000061035156  8.761141543800477e-06
461.0  9.475700608163606e-06
461.8999938964844  9.370382031193003e-06
462.79998779296875  1.0622100489854347e-05
463.70001220703125  9.535288882034365e-06
464.6000061035156  9.342477824247908e-06
465.5  9.49863806454232e-06
466.3999938964844  1.0161717909795698e-05
467.29998779296875  9.619571756047662e-06
468.20001220703125  8.918384082789999e-06
469.1000061035156  8.49344905873295e-06
470.0  7.613681191287469e-06
470.8999938964844  8.343160516233183e-06
471.79998779296875  8.563909432268701e-06
472.70001220703125  9.493778634350747e-06
473.6000061035156  9.852764378592838e-06
474.5  9.933246474247426e-06
475.3999938964844  1.0045092494692653e-05
476.29998779296875  1.0409055903437547e-05
477.20001220703125  9.923780453391373e-06
478.1000061035156  1.0042017493105959e-05
479.0  9.849255548033398e-06
479.8999938964844  9.800932275538798e-06
480.79998779296875  9.792148375709075e-06
481.70001220703125  9.874528586806264e-06
482.6000061035156  9.99137046164833e-06
483.5  9.941562893800437e-06
484.3999938964844  8.759851880313363e-06
485.29998779296875  9.088110346056055e-06
486.20001220703125  9.082199539989233e-06
487.1000061035156  9.312167094321921e-06
488.0  8.919278116081841e-06
488.8999938964844  9.616807801648974e-06
489.79998779296875  9.491693162999582e-06
490.70001220703125  9.994290849135723e-06
491.6000061035156  1.015605539578246e-05
492.5  9.461551599088125e-06
493.3999938964844  9.643823432270437e-06
494.29998779296875  9.894622962747235e-06
495.20001220703125  9.5624955065432e-06
496.1000061035156  9.561579645378515e-06
497.0  9.561639672028832e-06
497.8999938964844  9.972726729756687e-06
498.79998779296875  9.965297067537904e-06
499.70001220703125  1.003954002953833e-05
500.6000061035156  1.0200902579526883e-05
501.5  1.0143270628759637e-05
502.3999938964844  8.77572711033281e-06
503.29998779296875  9.746795512910467e-06
504.20001220703125  9.904016224027146e-06
505.1000061035156  9.998339010053314e-06
506.0  1.0161874342884403e-05
506.8999938964844  9.15785858524032e-06
507.79998779296875  9.917762326949742e-06
508.70001220703125  1.0654165635060053e-05
509.6000061035156  1.0636637853167485e-05
510.5  1.1002759492839687e-05
511.3999938964844  1.0722493243520148e-05
512.2999877929688  1.0711380127759185e-05
513.2000122070312  1.1424320291553158e-05
514.0999755859375  1.16860692287446e-05
515.0  1.1070038453908637e-05
515.9000244140625  1.0224071047559846e-05
516.7999877929688  1.0154586561839096e-05
517.7000122070312  1.0004658179241233e-05
518.5999755859375  9.420242349733599e-06
519.5  9.742813745106105e-06
520.4000244140625  1.0342712812416721e-05
521.2999877929688  1.0443251994729508e-05
522.2000122070312  1.019254432321759e-05
523.0999755859375  1.1020470992662013e-05
524.0  1.0190351531491615e-05
524.9000244140625  1.0316886800865177e-05
525.7999877929688  7.808428563294001e-06
526.7000122070312  8.687049557920545e-06
527.5999755859375  1.021980006044032e-05
528.5  9.562244486005511e-06
529.4000244140625  8.322193934873212e-06
530.2999877929688  1.0478563126525842e-05
531.2000122070312  1.0336431842006277e-05
532.0999755859375  9.874433089862578e-06
533.0  1.0370215022703633e-05
533.9000244140625  9.860540558292996e-06
534.7999877929688  9.421386494068429e-06
535.7000122070312  9.952746040653437e-06
536.5999755859375  8.82942731550429e-06
537.5  7.738243766652886e-06
538.4000244140625  8.381788575206883e-06
539.2999877929688  9.35018397285603e-06
540.2000122070312  8.944007277023047e-06
541.0999755859375  9.049757863976993e-06
542.0  8.131774848152418e-06
542.9000244140625  8.807971425994765e-06
543.7999877929688  8.44379701447906e-06
544.7000122070312  8.592468475399073e-06
545.5999755859375  8.771276043262333e-06
546.5  8.561640242987778e-06
547.4000244140625  8.475185495626647e-06
548.2999877929688  6.927539743628586e-06
549.2000122070312  8.370195246243384e-06
550.0999755859375  7.539936177636264e-06
551.0  6.568335265910719e-06
551.9000244140625  5.145303930476075e-06
552.7999877929688  3.4451429655746324e-06
553.7000122070312  1.966683612408815e-06
554.5999755859375  1.781657829269534e-06
555.5  3.0851351766614243e-06
556.4000244140625  4.851180619880324e-06
557.2999877929688  6.437527190428227e-06
558.2000122070312  7.019011263764696e-06
559.0999755859375  8.217073627747595e-06
560.0  9.092872460314538e-06
560.9000244140625  9.504059562459588e-06
561.7999877929688  9.303196748078335e-06
562.7000122070312  9.695782864582725e-06
563.5999755859375  9.955429050023668e-06
564.5  1.0281007234880235e-05
565.4000244140625  9.061327546078246e-06
566.2999877929688  9.218018021783791e-06
567.2000122070312  9.12744872039184e-06
568.0999755859375  9.33263436309062e-06
569.0  1.001691725832643e-05
569.9000244140625  9.63355432759272e-06
570.7999877929688  1.0596577340038493e-05
571.7000122070312  1.0261157513014041e-05
572.5999755859375  1.0690943781810347e-05
573.5  1.0860998372663744e-05
574.4000244140625  8.888972843124066e-06
575.2999877929688  1.0367240065534133e-05
576.2000122070312  1.0385178029537201e-05
577.0999755859375  9.843576663115527e-06
578.0  1.0621155524859205e-05
578.9000244140625  9.755024620972108e-06
579.7999877929688  9.35071238927776e-06
580.7000122070312  1.027379221341107e-05
581.5999755859375  9.944475095835514e-06
582.5  9.535254321235698e-06
583.4000244140625  9.175017112283967e-06
584.2999877929688  8.133874871418811e-06
585.2000122070312  9.68470976658864e-06
586.0999755859375  9.586854503140785e-06
587.0  9.970331120712217e-06
587.9000244140625  9.59272620093543e-06
588.7999877929688  1.0119529179064557e-05
589.7000122070312  1.0973318239848595e-05
590.5999755859375  1.0080007086799014e-05
591.5  9.885888175631408e-06
592.4000244140625  9.825816050579306e-06
593.2999877929688  8.82688254932873e-06
594.2000122070312  9.553093150316272e-06
595.0999755859375  9.123747076955624e-06
596.0  9.564806532580405e-06
596.9000244140625  9.645505087974016e-06
597.7999877929688  8.010678357095458e-06
598.7000122070312  8.447590516880155e-06
599.5999755859375  8.031885954551399e-06
600.5  8.95500215847278e-06
601.4000244140625  9.326729013992008e-06
602.2999877929688  8.843251634971239e-06
603.2000122070312  9.096097528527025e-06
604.0999755859375  9.685753866506275e-06
605.0  9.335168215329759e-06
605.9000244140625  9.448007403989322e-06
606.7999877929688  8.787824299361091e-06
607.7000122070312  6.210074388945941e-06
608.5999755859375  3.924233624275075e-06
609.5  3.63624849342159e-06
610.4000244140625  4.60013143310789e-06
611.2999877929688  7.731230653007515e-06
612.2000122070312  8.396122211706825e-06
613.0999755859375  8.62379511090694e-06
614.0  8.65462061483413e-06
614.9000244140625  9.712140126794111e-06
615.7999877929688  9.578134267940186e-06
616.7000122070312  8.852962309902068e-06
617.5999755859375  9.638895789976232e-06
618.5  1.0624915375956334e-05
619.4000244140625  1.0691669558582362e-05
620.2999877929688  1.0603247574181296e-05
621.2000122070312  1.0167471373279113e-05
622.0999755859375  1.0743330676632468e-05
623.0  1.0984387699863873e-05
623.9000244140625  1.0266380741086323e-05
624.7999877929688  9.185897397401277e-06
625.7000122070312  9.171361853077542e-06
626.5999755859375  1.0219218893325888e-05
627.5  1.024357698042877e-05
628.4000244140625  1.0053643563878722e-05
629.2999877929688  7.0593273449048866e-06
630.2000122070312  7.171642664616229e-06
631.0999755859375  9.77961281023454e-06
632.0  9.95089067146182e-06
632.9000244140625  9.143083843810018e-06
633.7999877929688  9.405847777088638e-06
634.7000122070312  1.0036953426606487e-05
635.5999755859375  9.151252925221343e-06
636.5  1.0082938388222829e-05
637.4000244140625  1.0319169632566627e-05
638.2999877929688  1.01751084002899e-05
639.2000122070312  1.0041871064458974e-05
640.0999755859375  1.0309928256901912e-05
641.0  1.0794046829687431e-05
641.9000244140625  1.0545683835516684e-05
642.7999877929688  1.0299489076714963e-05
643.7000122070312  1.0488626685400959e-05
644.5999755859375  9.908393622026779e-06
645.5  9.563151252223179e-06
646.4000244140625  9.59186945692636e-06
647.2999877929688  9.701247108750977e-06
648.2000122070312  9.859099009190686e-06
649.0999755859375  9.923683137458283e-06
650.0  1.0004371688410174e-05
650.9000244140625  1.0181401194131467e-05
651.7999877929688  1.0630094948282931e-05
652.7000122070312  1.0678650141926482e-05
653.5999755859375  1.0607551303110085e-05
654.5  9.303962542617228e-06
655.4000244140625  1.0458295037096832e-05
656.2999877929688  1.070012785930885e-05
657.2000122070312  9.26856773730833e-06
658.0999755859375  1.0024506082118023e-05
659.0  1.0244829354633112e-05
659.9000244140625  1.0198268682870548e-05
660.7999877929688  9.320917342847679e-06
661.7000122070312  8.01138230599463e-06
662.5999755859375  9.15473992790794e-06
663.5  9.616587703931145e-06
664.4000244140625  1.018687635223614e-05
665.2999877929688  1.0325567018298898e-05
666.2000122070312  1.0046001989394426e-05
667.0999755859375  9.684892575023696e-06
668.0  1.0036568710347638e-05
668.9000244140625  9.885280633170623e-06
669.7999877929688  9.599679287930485e-06
670.7000122070312  9.642322766012512e-06
671.5999755859375  1.0088314411405008e-05
672.5  1.0281137292622589e-05
673.4000244140625  1.0372218639531638e-05
674.2999877929688  1.0450499758007936e-05
675.2000122070312  1.0454632501932792e-05
676.0999755859375  1.0472421308804769e-05
677.0  1.0492176443221979e-05
677.9000244140625  1.0433032912260387e-05
678.7999877929688  1.0290908903698437e-05
679.7000122070312  1.0285911230312195e-05
680.5999755859375  1.0200318683928344e-05
681.5  1.0127476343768649e-05
