# wav  llam
226.10000610351562  1.4909038327459712e-05
227.0  1.4900669157213997e-05
227.89999389648438  1.5195724699879065e-05
228.8000030517578  1.5978896044543944e-05
229.6999969482422  1.7959418983082287e-05
230.60000610351562  2.1425117665785365e-05
231.5  2.4421837224508636e-05
232.39999389648438  2.5919849576894194e-05
233.3000030517578  3.05616449622903e-05
234.1999969482422  2.6736270228866488e-05
235.10000610351562  3.0049286579014733e-05
236.0  3.0963241442805156e-05
236.89999389648438  2.793015300994739e-05
237.8000030517578  3.041227682842873e-05
238.6999969482422  3.511791510391049e-05
239.60000610351562  3.282490069977939e-05
240.5  3.1631461752112955e-05
241.39999389648438  3.252483656979166e-05
242.3000030517578  3.218292840756476e-05
243.1999969482422  2.9540504328906536e-05
244.10000610351562  3.3321579394396394e-05
245.0  2.896910700656008e-05
245.89999389648438  2.9065829949104227e-05
246.8000030517578  2.950577254523523e-05
247.6999969482422  2.8292455681366846e-05
248.60000610351562  3.427090268814936e-05
249.5  3.391228528926149e-05
250.39999389648438  3.1494524591835216e-05
251.3000030517578  3.1872397812549025e-05
252.1999969482422  3.380527414265089e-05
253.10000610351562  3.3624335628701374e-05
254.0  3.5646589822135866e-05
254.89999389648438  3.616603498812765e-05
255.8000030517578  2.8881839170935564e-05
256.70001220703125  2.956643220386468e-05
257.6000061035156  3.648853089543991e-05
258.5  3.504225969663821e-05
259.3999938964844  3.403855225769803e-05
260.29998779296875  3.371102866367437e-05
261.20001220703125  3.672209641081281e-05
262.1000061035156  3.3313961466774344e-05
263.0  3.50488189724274e-05
263.8999938964844  3.5478744393913075e-05
264.79998779296875  3.630709397839382e-05
265.70001220703125  3.7100573536008596e-05
266.6000061035156  3.470142837613821e-05
267.5  3.4070479159709066e-05
268.3999938964844  3.4217737265862525e-05
269.29998779296875  3.327575177536346e-05
270.20001220703125  3.220508369849995e-05
271.1000061035156  3.753684359253384e-05
272.0  4.067890768055804e-05
272.8999938964844  3.897598435287364e-05
273.79998779296875  3.8465070247184485e-05
274.70001220703125  4.258403350831941e-05
275.6000061035156  4.063611413585022e-05
276.5  3.835891038761474e-05
277.3999938964844  3.817829565377906e-05
278.29998779296875  3.473400283837691e-05
279.20001220703125  3.811883652815595e-05
280.1000061035156  4.044413799419999e-05
281.0  3.924581687897444e-05
281.8999938964844  3.8072335883043706e-05
282.79998779296875  4.107539280084893e-05
283.70001220703125  3.939531961805187e-05
284.6000061035156  4.0731789340497926e-05
285.5  4.0292750782100484e-05
286.3999938964844  4.170439569861628e-05
287.29998779296875  3.971363912569359e-05
288.20001220703125  4.652752249967307e-05
289.1000061035156  3.8755541027057916e-05
290.0  3.54613657691516e-05
290.8999938964844  3.1975221645552665e-05
291.79998779296875  3.4038206649711356e-05
292.70001220703125  3.640823342720978e-05
293.6000061035156  3.418231790419668e-05
294.5  3.4319473343202844e-05
295.3999938964844  3.432513403822668e-05
296.29998779296875  3.856438343063928e-05
297.20001220703125  3.7770409107906744e-05
298.1000061035156  4.9440099246567115e-05
299.0  5.148625132278539e-05
299.8999938964844  3.827394175459631e-05
300.79998779296875  4.034169251099229e-05
301.70001220703125  4.1343755583511665e-05
302.6000061035156  4.979866571375169e-05
303.5  3.8065958506194875e-05
304.3999938964844  4.1689141653478146e-05
305.29998779296875  4.4733384129358456e-05
306.20001220703125  4.5402790419757366e-05
307.1000061035156  3.747145819943398e-05
308.0  4.0045782952802256e-05
308.8999938964844  4.637409438146278e-05
309.79998779296875  5.497496749740094e-05
310.70001220703125  5.1419410738162696e-05
311.6000061035156  4.444175283424556e-05
312.5  4.1323681216454133e-05
313.3999938964844  5.1411971071502194e-05
314.29998779296875  5.631427120533772e-05
315.20001220703125  4.76432905998081e-05
316.1000061035156  4.711906149168499e-05
317.0  5.001885074307211e-05
317.8999938964844  5.3914045565761626e-05
318.79998779296875  4.9709818995324895e-05
319.70001220703125  5.243039413471706e-05
320.6000061035156  5.724024958908558e-05
321.5  6.074245902709663e-05
322.3999938964844  6.531517283292487e-05
323.29998779296875  5.9529764257604256e-05
324.20001220703125  6.907458737259731e-05
325.1000061035156  6.64967592456378e-05
326.0  6.65807310724631e-05
326.8999938964844  6.711138848913833e-05
327.79998779296875  6.943030894035473e-05
328.70001220703125  6.559433677466586e-05
329.6000061035156  6.970167305553332e-05
330.5  6.086008215788752e-05
331.3999938964844  5.482595952344127e-05
332.29998779296875  5.2947238145861775e-05
333.20001220703125  6.922526517882943e-05
334.1000061035156  6.871035293443128e-05
335.0  5.394590334617533e-05
335.8999938964844  5.3004518122179434e-05
336.79998779296875  5.859723387402482e-05
337.70001220703125  5.524663356482051e-05
338.6000061035156  6.015241888235323e-05
339.5  7.017675670795143e-05
340.3999938964844  7.23536140867509e-05
341.29998779296875  6.802412099204957e-05
342.20001220703125  5.870460518053733e-05
343.1000061035156  5.043764031142928e-05
344.0  5.5078486184356734e-05
344.8999938964844  4.9492024118080735e-05
345.79998779296875  5.1268390961922705e-05
346.70001220703125  5.70201373193413e-05
347.6000061035156  4.078192068845965e-05
348.5  4.2885716538876295e-05
349.3999938964844  4.926655674353242e-05
350.29998779296875  4.8673347919248044e-05
351.20001220703125  5.7819008361548185e-05
352.1000061035156  6.391757051460445e-05
353.0  6.0519665566971526e-05
353.8999938964844  6.0491256590466946e-05
354.79998779296875  5.395373227656819e-05
355.70001220703125  5.599159703706391e-05
356.6000061035156  7.099116191966459e-05
357.5  7.027943502180278e-05
358.3999938964844  6.855104584246874e-05
359.29998779296875  6.306829891400412e-05
360.20001220703125  6.860989378765225e-05
361.1000061035156  7.083570380927995e-05
362.0  5.996535037411377e-05
362.8999938964844  7.219772669486701e-05
363.79998779296875  7.29033854440786e-05
364.70001220703125  7.730934157734737e-05
365.6000061035156  6.851568468846381e-05
366.5  8.270818943856284e-05
367.3999938964844  6.651591684203595e-05
368.29998779296875  7.221692067105323e-05
369.20001220703125  7.871420530136675e-05
370.1000061035156  9.880450670607388e-05
371.0  8.506947051500902e-05
371.8999938964844  8.508981409249827e-05
372.79998779296875  8.437883661827073e-05
373.70001220703125  5.0569036829983816e-05
374.6000061035156  6.373875658027828e-05
375.5  8.465486462228e-05
376.3999938964844  6.153403228381649e-05
377.29998779296875  7.08243387634866e-05
378.20001220703125  6.317658699117601e-05
379.1000061035156  7.464132067980245e-05
380.0  7.398514571832493e-05
380.8999938964844  5.6562541431048885e-05
381.79998779296875  7.182636909419671e-05
382.70001220703125  8.17000909592025e-05
383.6000061035156  7.769903459120542e-05
384.5  4.9953880079556257e-05
385.3999938964844  3.938018198823556e-05
386.29998779296875  3.608987026382238e-05
387.20001220703125  4.7545567213092e-05
388.1000061035156  4.7416793677257374e-05
389.0  4.6933819248806685e-05
389.8999938964844  7.93942017480731e-05
390.79998779296875  5.694236097042449e-05
391.70001220703125  5.7196848501916975e-05
392.6000061035156  5.429218799690716e-05
393.5  7.173042104113847e-05
394.3999938964844  5.6163778936024755e-05
395.29998779296875  6.058898361516185e-05
396.20001220703125  7.616570655955002e-05
397.1000061035156  9.200492058880627e-05
398.0  0.00010369389929110184
398.8999938964844  8.926890586735681e-05
399.79998779296875  7.99949120846577e-05
400.70001220703125  6.57673372188583e-05
401.6000061035156  7.801689207553864e-05
402.5  8.516856178175658e-05
403.3999938964844  0.00010139144433196634
404.29998779296875  0.0001149542149505578
405.20001220703125  0.00010163246770389378
406.1000061035156  0.0001002908029477112
407.0  8.74117249622941e-05
407.8999938964844  8.803843229543418e-05
408.79998779296875  0.00011350712884450331
409.70001220703125  9.290988236898556e-05
410.6000061035156  0.00011322698264848441
411.5  0.00010996673518093303
412.3999938964844  0.0001148552109953016
413.29998779296875  0.00012898580462206155
414.20001220703125  0.00014084461145102978
415.1000061035156  0.00011673986591631547
416.0  8.102623542072251e-05
416.8999938964844  7.05395796103403e-05
417.79998779296875  0.00010740054858615622
418.70001220703125  0.00010907529213000089
419.6000061035156  8.946334855863824e-05
420.5  0.00010079306230181828
421.3999938964844  8.750397682888433e-05
422.29998779296875  0.00010953696619253606
423.20001220703125  0.00011083878052886575
424.1000061035156  0.00010157913493458182
425.0  9.723501716507599e-05
425.8999938964844  8.017709478735924e-05
426.79998779296875  7.115510379662737e-05
427.70001220703125  8.328849071403965e-05
428.6000061035156  9.48521337704733e-05
429.5  9.889335342450067e-05
430.3999938964844  0.00010688909969758242
431.29998779296875  0.00011725260992534459
432.20001220703125  0.00010379676677985117
433.1000061035156  0.00011410579463699833
434.0  0.00010029723489424214
434.8999938964844  9.73312635323964e-05
435.79998779296875  0.00013471451529767364
436.70001220703125  0.00012115576100768521
437.6000061035156  0.0001248876505997032
438.5  0.0001107700663851574
439.3999938964844  0.00010718366684159264
440.29998779296875  0.00012260150106158108
441.20001220703125  0.00013891390699427575
442.1000061035156  0.0001409627584507689
443.0  0.0001378764573018998
443.8999938964844  0.00013924094673711807
444.79998779296875  0.00012933064135722816
445.70001220703125  0.00011367726983735338
446.6000061035156  0.00010998094512615353
447.5  0.00011771499703172594
448.3999938964844  0.0001219686382682994
449.29998779296875  0.00012930226512253284
450.20001220703125  0.00012782550766132772
451.1000061035156  0.00012553531269077212
452.0  0.00010392486001364887
452.8999938964844  0.00012787776358891279
453.79998779296875  0.0001314276159973815
454.70001220703125  0.00011917703523067757
455.6000061035156  0.0001336735876975581
456.5  0.0001391437981510535
457.3999938964844  0.00011772863945225254
458.29998779296875  0.00010289248893968761
459.20001220703125  0.00011016998178092763
460.1000061035156  0.00012029708886984736
461.0  0.00012987923400942236
461.8999938964844  0.00012838981638196856
462.79998779296875  0.00014523342542815953
463.70001220703125  0.00013066083192825317
464.6000061035156  0.00012783358397427946
465.5  0.00013008498353883624
466.3999938964844  0.00013906350068282336
467.29998779296875  0.00013166479766368866
468.20001220703125  0.00012211254215799272
469.1000061035156  0.0001165350477094762
470.0  0.00010460660269018263
470.8999938964844  0.00011457115761004388
471.79998779296875  0.00011745013034669682
472.70001220703125  0.00012995976430829614
473.6000061035156  0.00013507946277968585
474.5  0.00013596525241155177
475.3999938964844  0.00013738355482928455
476.29998779296875  0.0001422335917595774
477.20001220703125  0.00013580068480223417
478.1000061035156  0.00013740886060986668
479.0  0.00013485482486430556
479.8999938964844  0.00013415512512438
480.79998779296875  0.00013403627963270992
481.70001220703125  0.000135269554448314
482.6000061035156  0.00013677732204087079
483.5  0.00013612810289487243
484.3999938964844  0.00011996708053629845
485.29998779296875  0.00012456782860681415
486.20001220703125  0.00012411335774231702
487.1000061035156  0.00012764910934492946
488.0  0.0001220394333358854
488.8999938964844  0.00013159147056285292
489.79998779296875  0.00012975851132068783
490.70001220703125  0.00013662294077221304
491.6000061035156  0.0001388001983286813
492.5  0.00012933032121509314
493.3999938964844  0.00013176811626181006
494.29998779296875  0.00013515065074898303
495.20001220703125  0.00013060188211966306
496.1000061035156  0.00013065947860013694
497.0  0.00013096359907649457
497.8999938964844  0.00013633249909617007
498.79998779296875  0.0001363144547212869
499.70001220703125  0.00013724432210437953
500.6000061035156  0.00013934343587607145
501.5  0.00013846380170434713
502.3999938964844  0.00012019473069813102
503.29998779296875  0.00013320884318090975
504.20001220703125  0.00013492826838046312
505.1000061035156  0.00013555305486079305
506.0  0.00013720801507588476
506.8999938964844  0.00012356674415059388
507.79998779296875  0.0001337320718448609
508.70001220703125  0.00014365161769092083
509.6000061035156  0.00014301162445917726
510.5  0.00014768808614462614
511.3999938964844  0.0001442904758732766
512.2999877929688  0.00014436016499530524
513.2000122070312  0.0001530642475700006
514.0999755859375  0.00015644796076230705
515.0  0.0001485077664256096
515.9000244140625  0.00013746158219873905
516.7999877929688  0.00013687319005839527
517.7000122070312  0.0001350783568341285
518.5999755859375  0.00012685767433140427
519.5  0.00013163544645067304
520.4000244140625  0.00013928700354881585
521.2999877929688  0.0001405924413120374
522.2000122070312  0.00013768739881925285
523.0999755859375  0.00014792774163652211
524.0  0.00013605821004603058
524.9000244140625  0.000138640811201185
525.7999877929688  0.00010569604637566954
526.7000122070312  0.0001173191485577263
527.5999755859375  0.0001371658727293834
528.5  0.00012895934924017638
529.4000244140625  0.00011283794447081164
530.2999877929688  0.00014038167137186974
531.2000122070312  0.0001387514203088358
532.0999755859375  0.00013270041381474584
533.0  0.00013930114801041782
533.9000244140625  0.0001328985090367496
534.7999877929688  0.00012701770174317062
535.7000122070312  0.0001337719731964171
536.5999755859375  0.00011932767665712163
537.5  0.00010523093806114048
538.4000244140625  0.00011327445099595934
539.2999877929688  0.00012611968850251287
540.2000122070312  0.00012067955685779452
541.0999755859375  0.00012218444317113608
542.0  0.00011026869469787925
542.9000244140625  0.0001188469395856373
543.7999877929688  0.00011392220039851964
544.7000122070312  0.00011552684009075165
545.5999755859375  0.00011783490481320769
546.5  0.00011525845911819488
547.4000244140625  0.00011376637849025428
548.2999877929688  9.368881728732958e-05
549.2000122070312  0.00011213975813006982
550.0999755859375  0.00010114420729223639
551.0  8.783983503235504e-05
551.9000244140625  6.86346465954557e-05
552.7999877929688  4.494115273701027e-05
553.7000122070312  2.4838573153829202e-05
554.5999755859375  2.2536496544489637e-05
555.5  3.979624671046622e-05
556.4000244140625  6.423568265745416e-05
557.2999877929688  8.548922778572887e-05
558.2000122070312  9.333548223366961e-05
559.0999755859375  0.00010973629832733423
560.0  0.000121180375572294
560.9000244140625  0.00012638593034353107
561.7999877929688  0.00012392249482218176
562.7000122070312  0.00012907157361041754
563.5999755859375  0.00013257376849651337
564.5  0.00013678237155545503
565.4000244140625  0.0001213495124829933
566.2999877929688  0.00012333069753367454
567.2000122070312  0.0001223532308358699
568.0999755859375  0.00012486234481912106
569.0  0.00013356465206015855
569.9000244140625  0.0001286221231566742
570.7999877929688  0.00014097253733780235
571.7000122070312  0.00013654025678988546
572.5999755859375  0.00014220361481420696
573.5  0.00014428551367018372
574.4000244140625  0.00011902701953658834
575.2999877929688  0.00013807789946440607
576.2000122070312  0.00013782185851596296
577.0999755859375  0.00013145602133590728
578.0  0.00014105215086601675
578.9000244140625  0.00012987297668587416
579.7999877929688  0.00012486583727877587
580.7000122070312  0.0001367471122648567
581.5999755859375  0.0001325831253780052
582.5  0.0001275008253287524
583.4000244140625  0.0001228281034855172
584.2999877929688  0.00010963442764477804
585.2000122070312  0.00012910716759506613
586.0999755859375  0.00012784494902007282
587.0  0.00013274658704176545
587.9000244140625  0.0001280585420317948
588.7999877929688  0.00013458928151521832
589.7000122070312  0.00014499976532533765
590.5999755859375  0.00013381842290982604
591.5  0.0001315035333391279
592.4000244140625  0.00013107238919474185
593.2999877929688  0.00011829475261038169
594.2000122070312  0.00012751974281854928
595.0999755859375  0.00012184836668893695
596.0  0.00012680934742093086
596.9000244140625  0.00012847481411881745
597.7999877929688  0.00010705729073379189
598.7000122070312  0.00011302415077807382
599.5999755859375  0.000107228072010912
600.5  0.00011939636897295713
601.4000244140625  0.00012418853293638676
602.2999877929688  0.0001180497492896393
603.2000122070312  0.00012129631795687601
604.0999755859375  0.00012869674537796527
605.0  0.0001238915283465758
605.9000244140625  0.00012507097562775016
606.7999877929688  0.00011624758190009743
607.7000122070312  8.141333819366992e-05
608.5999755859375  5.027215229347348e-05
609.5  4.65799166704528e-05
610.4000244140625  5.990837962599471e-05
611.2999877929688  0.00010222408309346065
612.2000122070312  0.0001114234619308263
613.0999755859375  0.0001145693677244708
614.0  0.00011487674055388197
614.9000244140625  0.00012827060709241778
615.7999877929688  0.0001269414642592892
616.7000122070312  0.0001169867318822071
617.5999755859375  0.00012709348811767995
618.5  0.00013999278598930687
619.4000244140625  0.0001408481621183455
620.2999877929688  0.00013954052701592445
621.2000122070312  0.00013401663454715163
622.0999755859375  0.00014150030619930476
623.0  0.00014441102393902838
623.9000244140625  0.00013504305388778448
624.7999877929688  0.00012135906581534073
625.7000122070312  0.00012072505342075601
626.5999755859375  0.00013476944877766073
627.5  0.0001347258366877213
628.4000244140625  0.0001318498543696478
629.2999877929688  9.057457646122202e-05
630.2000122070312  9.184728696709499e-05
631.0999755859375  0.00012844393495470285
632.0  0.00013118672359269112
632.9000244140625  0.00012107119255233556
633.7999877929688  0.000124499827506952
634.7000122070312  0.00013239802501630038
635.5999755859375  0.00012135507131461054
636.5  0.00013290044444147497
637.4000244140625  0.00013583431427832693
638.2999877929688  0.0001339888694928959
639.2000122070312  0.00013217456580605358
640.0999755859375  0.0001355391723336652
641.0  0.00014154166274238378
641.9000244140625  0.00013831623073201627
642.7999877929688  0.00013494931044988334
643.7000122070312  0.00013758517161477357
644.5999755859375  0.00013044466322753578
645.5  0.00012612208956852555
646.4000244140625  0.00012627869728021324
647.2999877929688  0.000127258594147861
648.2000122070312  0.0001296050031669438
649.0999755859375  0.00013008515816181898
650.0  0.00013125974510330707
650.9000244140625  0.00013346855121199042
651.7999877929688  0.00013899971963837743
652.7000122070312  0.0001397907908540219
653.5999755859375  0.0001387433585477993
654.5  0.00012195341696497053
655.4000244140625  0.00013674923684448004
656.2999877929688  0.00013972829037811607
657.2000122070312  0.00012146760855102912
658.0999755859375  0.00013151463645044714
659.0  0.0001340290327789262
659.9000244140625  0.00013342507008928806
660.7999877929688  0.00012194012379040942
661.7000122070312  0.00010453233699081466
662.5999755859375  0.00012026521289953962
663.5  0.00012592985876835883
664.4000244140625  0.00013291237701196223
665.2999877929688  0.00013481071800924838
666.2000122070312  0.00013138151552993804
667.0999755859375  0.00012671698641497642
668.0  0.00013110099826008081
668.9000244140625  0.0001291762018809095
669.7999877929688  0.00012559391325339675
670.7000122070312  0.00012613079161383212
671.5999755859375  0.00013164474512450397
672.5  0.0001339569134870544
673.4000244140625  0.00013525388203561306
674.2999877929688  0.00013602730177808553
675.2000122070312  0.00013617260265164077
676.0999755859375  0.00013634117203764617
677.0  0.00013647445302922279
677.9000244140625  0.00013561281957663596
678.7999877929688  0.000134045971208252
679.7000122070312  0.0001340460148639977
680.5999755859375  0.000132583940285258
681.5  0.00013159432273823768
682.4000244140625  0.00012548742233775556
683.2999877929688  0.00012919229629915208
684.2000122070312  0.0001231237838510424
685.0999755859375  9.04747867025435e-05
686.0  8.842275565257296e-05
686.9000244140625  0.00011920035467483103
687.7999877929688  0.0001278731506317854
688.7000122070312  0.000132056389702484
689.5999755859375  0.00012920213339384645
690.5  0.00012026857439195737
691.4000244140625  0.00012394860095810145
692.2999877929688  0.00012622703798115253
693.2000122070312  0.00012272298044990748
694.0999755859375  0.0001239385164808482
695.0  0.0001227992179337889
695.9000244140625  0.0001249207998625934
696.7999877929688  0.00011270681716268882
697.7000122070312  0.00012214205344207585
698.5999755859375  0.0001309781800955534
699.5  0.000133022345835343
700.4000244140625  0.0001321154850302264
701.2999877929688  0.00012980606697965413
702.2000122070312  0.00011039297532988712
