# wav  llam
588.7999877929688  4.4049915004507056e-07
589.7000122070312  4.4326887405077287e-07
590.5999755859375  4.3620681822176266e-07
591.5  4.334670506978e-07
592.4000244140625  4.325889051415288e-07
593.2999877929688  4.2459356563995243e-07
594.2000122070312  4.2812507672351785e-07
595.0999755859375  4.208301049857255e-07
596.0  4.2176003489657887e-07
596.9000244140625  4.236108850363962e-07
597.7999877929688  4.10640154768771e-07
598.7000122070312  4.129721844492451e-07
599.5999755859375  4.086377032308519e-07
600.5  4.133989364163426e-07
601.4000244140625  4.1411865936424874e-07
602.2999877929688  4.096897043837089e-07
603.2000122070312  4.105073685423122e-07
604.0999755859375  4.1289698060609226e-07
605.0  4.0959935176942963e-07
605.9000244140625  4.085098055384151e-07
606.7999877929688  4.0433701542497147e-07
607.7000122070312  3.8557786297133134e-07
608.5999755859375  3.510348562940635e-07
609.5  3.260165897245315e-07
610.4000244140625  3.6270000691729365e-07
611.2999877929688  3.912412012141431e-07
612.2000122070312  3.919917617167812e-07
613.0999755859375  3.916993591701612e-07
614.0  3.9064860857251915e-07
614.9000244140625  3.9433575693692546e-07
615.7999877929688  3.930414891328837e-07
616.7000122070312  3.868294413678086e-07
617.5999755859375  3.9050812006280466e-07
618.5  3.947412210436596e-07
619.4000244140625  3.9405242091561377e-07
620.2999877929688  3.9237013993442815e-07
621.2000122070312  3.8834525639686035e-07
622.0999755859375  3.9056314449226193e-07
623.0  3.9076235225365963e-07
623.9000244140625  3.848759035918192e-07
624.7999877929688  3.7759178894702927e-07
625.7000122070312  3.7523795981542207e-07
626.5999755859375  3.7954364984216227e-07
627.5  3.775060690713872e-07
628.4000244140625  3.718978689448704e-07
629.2999877929688  3.55526651674154e-07
630.2000122070312  3.599928675157571e-07
631.0999755859375  3.72372369383811e-07
632.0  3.7122379126230953e-07
632.9000244140625  3.6644249234996096e-07
633.7999877929688  3.666212649022782e-07
634.7000122070312  3.691732786137436e-07
635.5999755859375  3.630017886280257e-07
636.5  3.662021015315986e-07
637.4000244140625  3.665512338102417e-07
638.2999877929688  3.640402610471938e-07
639.2000122070312  3.6219819321559044e-07
640.0999755859375  3.62701285894218e-07
641.0  3.638875512024242e-07
641.9000244140625  3.6111177337261324e-07
642.7999877929688  3.585794559057831e-07
643.7000122070312  3.59186969944858e-07
644.5999755859375  3.540202442309237e-07
645.5  3.510780288706883e-07
646.4000244140625  3.503571974761144e-07
647.2999877929688  3.4945406923725386e-07
648.2000122070312  3.498255978229281e-07
649.0999755859375  3.4822264183276275e-07
650.0  3.480515431419917e-07
650.9000244140625  3.475866492408386e-07
651.7999877929688  3.4882168620242737e-07
652.7000122070312  3.4804747883754317e-07
653.5999755859375  3.4644128277250275e-07
654.5  3.3710793445607123e-07
655.4000244140625  3.4321510611334816e-07
656.2999877929688  3.434310826833098e-07
657.2000122070312  3.3317729730697465e-07
658.0999755859375  3.3823698686319403e-07
659.0  3.3768341722861805e-07
659.9000244140625  3.361569440585299e-07
660.7999877929688  3.292558403700241e-07
661.7000122070312  3.1980599146663735e-07
662.5999755859375  3.2811533401400084e-07
663.5  3.285451271040074e-07
664.4000244140625  3.303234734630678e-07
665.2999877929688  3.305072482362448e-07
666.2000122070312  3.2836823038451257e-07
667.0999755859375  3.2487756129739864e-07
668.0  3.258254253069026e-07
668.9000244140625  3.237732641991897e-07
669.7999877929688  3.2102607860906573e-07
670.7000122070312  3.1977691605789005e-07
671.5999755859375  3.220406767923123e-07
672.5  3.218870006094221e-07
673.4000244140625  3.21776781220251e-07
674.2999877929688  3.203175538146752e-07
675.2000122070312  3.199162392775179e-07
676.0999755859375  3.190951360920735e-07
677.0  3.18238761565226e-07
677.9000244140625  3.166506132856739e-07
678.7999877929688  3.156041259444464e-07
679.7000122070312  3.143163951335737e-07
680.5999755859375  3.1263456889973895e-07
681.5  3.110136503892136e-07
682.4000244140625  3.0291468533505395e-07
