# wav  llam
146.89999389648438  2.8528273787742364e-07
147.8000030517578  2.8618734404517454e-07
148.6999969482422  2.9076898044877453e-07
149.60000610351562  2.9074752205815457e-07
150.5  2.9102176313244854e-07
151.39999389648438  2.9579766192000534e-07
152.3000030517578  2.9774224685752415e-07
153.1999969482422  3.011467413216451e-07
154.10000610351562  3.03329983353251e-07
155.0  3.053558543797408e-07
155.89999389648438  3.073646723805723e-07
156.8000030517578  3.09847962398635e-07
157.6999969482422  3.1411295253747085e-07
158.60000610351562  3.180683165737719e-07
159.5  3.2099671898322413e-07
160.39999389648438  3.249971030072629e-07
161.3000030517578  3.2554905260440137e-07
162.1999969482422  3.324232409340766e-07
163.10000610351562  3.353544855144719e-07
164.0  3.348649499912426e-07
164.89999389648438  3.3337360605401045e-07
165.8000030517578  3.438468638705672e-07
166.6999969482422  3.4737414011942747e-07
167.60000610351562  3.4985694696842984e-07
168.5  3.522021359003702e-07
169.39999389648438  3.54685170123048e-07
170.3000030517578  3.5813872045764583e-07
171.1999969482422  3.6078196785638283e-07
172.10000610351562  3.6347449849927216e-07
173.0  3.6704065564663324e-07
173.89999389648438  3.6958118698748876e-07
174.8000030517578  3.7207334457889374e-07
175.6999969482422  3.748844221718173e-07
176.60000610351562  3.7724385038018227e-07
177.5  3.79741010192447e-07
178.39999389648438  3.8224072795856046e-07
179.3000030517578  3.838015061319311e-07
180.1999969482422  3.864503526074259e-07
181.10000610351562  3.896429063843243e-07
182.0  3.9271674268093193e-07
182.89999389648438  3.955182421577774e-07
183.8000030517578  3.981842553457682e-07
184.6999969482422  4.008629730378743e-07
185.60000610351562  4.033799143599026e-07
186.5  4.0604720652481774e-07
187.39999389648438  4.0871643136597413e-07
188.3000030517578  4.113890952339716e-07
189.1999969482422  4.139141083214781e-07
190.10000610351562  4.167103782037884e-07
191.0  4.17973268440619e-07
191.89999389648438  4.210894530842779e-07
192.8000030517578  4.265185964413831e-07
193.6999969482422  4.2934135535688256e-07
194.60000610351562  4.320263542467728e-07
195.5  4.3344812183931936e-07
196.39999389648438  4.361086212156806e-07
197.3000030517578  4.386367891129339e-07
198.1999969482422  4.4102691276748374e-07
199.10000610351562  4.41292456798692e-07
200.0  4.452757309536537e-07
200.89999389648438  4.484204225718713e-07
201.8000030517578  4.512276063906029e-07
202.6999969482422  4.539149927040853e-07
203.60000610351562  4.5673908743992797e-07
204.5  4.581655446145305e-07
205.39999389648438  4.6072338477642916e-07
206.3000030517578  4.634106289813644e-07
207.1999969482422  4.6609923742835235e-07
208.10000610351562  4.6696561639691936e-07
209.0  4.389828234252491e-07
209.89999389648438  4.57614845572607e-07
210.8000030517578  4.7381638523802394e-07
211.6999969482422  4.756447253839724e-07
212.60000610351562  4.7589426799277135e-07
213.5  4.802466264663963e-07
214.39999389648438  4.837643814425974e-07
215.3000030517578  4.859322757511109e-07
216.1999969482422  4.896356244898925e-07
217.10000610351562  4.905152763967635e-07
218.0  4.939044515595015e-07
218.89999389648438  4.962291768606519e-07
219.8000030517578  5.004321224078012e-07
220.6999969482422  5.02740363117482e-07
221.60000610351562  5.048862021794776e-07
222.5  4.978955985279754e-07
223.39999389648438  5.05392392824433e-07
224.3000030517578  5.115163617119833e-07
225.1999969482422  5.124252311361488e-07
226.10000610351562  5.158171916264109e-07
227.0  5.167592007637722e-07
227.89999389648438  5.381991172725975e-07
228.8000030517578  5.928944801780744e-07
229.6999969482422  7.234352210616635e-07
230.60000610351562  9.136477956417366e-07
231.5  1.0902114127020468e-06
232.39999389648438  1.148186811406049e-06
233.3000030517578  1.3752015775025939e-06
234.1999969482422  1.2001102049907786e-06
235.10000610351562  1.4288732472778065e-06
236.0  1.518717340331932e-06
236.89999389648438  1.3209829603511025e-06
237.8000030517578  1.3467754342855187e-06
238.6999969482422  1.5469109939658665e-06
239.60000610351562  1.552434582663409e-06
240.5  1.5450958699148032e-06
241.39999389648438  1.5337346894739312e-06
242.3000030517578  1.4105494301475119e-06
243.1999969482422  1.198628865495266e-06
244.10000610351562  1.45677404361777e-06
245.0  1.3626817008116632e-06
245.89999389648438  1.3790837556371116e-06
246.8000030517578  1.3749878462476772e-06
247.6999969482422  1.106714421439392e-06
248.60000610351562  1.3996040024721879e-06
249.5  1.4675380271000904e-06
250.39999389648438  1.4700003703183029e-06
251.3000030517578  1.4692866443510866e-06
252.1999969482422  1.466097387492482e-06
253.10000610351562  1.4578455420632963e-06
254.0  1.4475056104856776e-06
254.89999389648438  1.4235531580197858e-06
255.8000030517578  1.2166664191681775e-06
256.70001220703125  1.1580760883589392e-06
257.6000061035156  1.3970700365462108e-06
258.5  1.4097935263635009e-06
259.3999938964844  1.3263040727906628e-06
260.29998779296875  1.3994358596391976e-06
261.20001220703125  1.4130478120932821e-06
262.1000061035156  1.3635910818265984e-06
263.0  1.3439508848023252e-06
263.8999938964844  1.3953350617157412e-06
264.79998779296875  1.3887010936741717e-06
265.70001220703125  1.3292403764353367e-06
266.6000061035156  1.262652403966058e-06
267.5  1.3655421753355768e-06
268.3999938964844  1.3648283356815227e-06
269.29998779296875  1.3585774922830751e-06
270.20001220703125  1.3492968946593464e-06
271.1000061035156  1.3473795661411714e-06
272.0  1.3426107443592628e-06
272.8999938964844  1.3355057717490126e-06
273.79998779296875  1.327401719208865e-06
274.70001220703125  1.3271621810417855e-06
275.6000061035156  1.3186731848691124e-06
276.5  1.3125845725880936e-06
277.3999938964844  1.306486069552193e-06
278.29998779296875  1.2985028661205433e-06
279.20001220703125  1.2939038924741908e-06
280.1000061035156  1.2910503528473782e-06
281.0  1.2856698958785273e-06
281.8999938964844  1.2779220242009615e-06
282.79998779296875  1.2738451005134266e-06
283.70001220703125  1.2657512797886739e-06
284.6000061035156  1.260971089322993e-06
285.5  1.255001393474231e-06
286.3999938964844  1.250298851118714e-06
287.29998779296875  1.2418914820955251e-06
288.20001220703125  1.2331463494774653e-06
289.1000061035156  1.1310683021292789e-06
290.0  1.2042144135193666e-06
290.8999938964844  1.2153602710895939e-06
291.79998779296875  1.2098099659851869e-06
292.70001220703125  1.2051561952830525e-06
293.6000061035156  1.1972832680839929e-06
294.5  1.1920598126380355e-06
295.3999938964844  1.1844749678857625e-06
296.29998779296875  1.1680391480695107e-06
297.20001220703125  1.143693793892453e-06
298.1000061035156  1.1734294957932434e-06
299.0  1.1670865660562413e-06
299.8999938964844  1.1509238220241969e-06
300.79998779296875  1.1418317171774106e-06
301.70001220703125  1.121404352488753e-06
302.6000061035156  1.0690438330129837e-06
303.5  8.979329209068965e-07
304.3999938964844  9.62292006079224e-07
305.29998779296875  1.0773992471513338e-06
306.20001220703125  1.102082137549587e-06
307.1000061035156  1.1079393971158424e-06
308.0  1.1081610864493996e-06
308.8999938964844  1.108316951103916e-06
309.79998779296875  1.115347231461783e-06
310.70001220703125  1.1100171377620427e-06
311.6000061035156  1.0990498822138761e-06
312.5  1.0934038527921075e-06
313.3999938964844  1.0962731948893634e-06
314.29998779296875  1.0945500434900168e-06
315.20001220703125  1.0835143484655418e-06
316.1000061035156  1.0781103583212825e-06
317.0  1.076500325325469e-06
317.8999938964844  1.0721382750489283e-06
318.79998779296875  1.067005428012635e-06
319.70001220703125  1.0625927870933083e-06
320.6000061035156  1.0615133305691415e-06
321.5  1.0603980626910925e-06
322.3999938964844  1.0577709872450214e-06
323.29998779296875  1.0492688033991726e-06
324.20001220703125  1.0503842986508971e-06
325.1000061035156  1.0436308457428822e-06
326.0  1.0391606792836683e-06
326.8999938964844  1.0351924402129953e-06
327.79998779296875  1.0339394975744653e-06
328.70001220703125  1.0262923524351208e-06
329.6000061035156  1.0259225291520124e-06
330.5  1.0135819366041687e-06
331.3999938964844  1.0071023552882252e-06
332.29998779296875  1.0000499059970025e-06
333.20001220703125  1.0075780210172525e-06
334.1000061035156  1.00160934835003e-06
335.0  9.880053539745859e-07
335.8999938964844  9.831879879129701e-07
336.79998779296875  9.830354201767477e-07
337.70001220703125  9.763812158780638e-07
338.6000061035156  9.735695130075328e-07
339.5  9.759341992321424e-07
340.3999938964844  9.714260613691295e-07
341.29998779296875  9.653068673287635e-07
342.20001220703125  9.544037311570719e-07
343.1000061035156  9.44539237934805e-07
344.0  9.38707955810969e-07
344.8999938964844  9.263359288524953e-07
345.79998779296875  9.321842640019895e-07
346.70001220703125  9.324760981144209e-07
347.6000061035156  9.172837849291682e-07
348.5  9.143423653767968e-07
349.3999938964844  9.143416264123516e-07
350.29998779296875  9.103823686018586e-07
351.20001220703125  9.098096143134171e-07
352.1000061035156  9.107916412176564e-07
353.0  9.040695658768527e-07
353.8999938964844  9.00104055290285e-07
354.79998779296875  8.912256248549966e-07
355.70001220703125  8.891470315575134e-07
356.6000061035156  8.948505296757503e-07
357.5  8.892567393559148e-07
358.3999938964844  8.838273402034247e-07
359.29998779296875  8.714631007933349e-07
360.20001220703125  8.56916528846341e-07
361.1000061035156  8.695876658748602e-07
362.0  8.620126550340501e-07
362.8999938964844  8.638889994472265e-07
363.79998779296875  8.608042776359071e-07
364.70001220703125  8.597857004133402e-07
365.6000061035156  8.505348887410946e-07
366.5  8.546137451048708e-07
367.3999938964844  8.416865853178024e-07
368.29998779296875  8.405719427173608e-07
369.20001220703125  8.398007480536762e-07
370.1000061035156  8.473038519696274e-07
371.0  8.353549105777347e-07
371.8999938964844  8.261424113698013e-07
372.79998779296875  8.274321317003341e-07
373.70001220703125  8.055569082898728e-07
374.6000061035156  8.091384415820357e-07
375.5  8.171002150447748e-07
376.3999938964844  7.997116426849971e-07
377.29998779296875  8.016048695935751e-07
378.20001220703125  7.941456487969845e-07
379.1000061035156  7.953813110361807e-07
380.0  7.912622095318511e-07
380.8999938964844  7.648204700672068e-07
381.79998779296875  7.733472671134223e-07
382.70001220703125  7.844490710340324e-07
383.6000061035156  7.630858362972504e-07
384.5  7.389958227577154e-07
385.3999938964844  7.502684411520022e-07
386.29998779296875  7.447154075634899e-07
387.20001220703125  7.481454531443887e-07
388.1000061035156  7.440800118274637e-07
389.0  7.395772740892426e-07
389.8999938964844  7.307514238164003e-07
390.79998779296875  7.188882591435686e-07
391.70001220703125  7.302660947061668e-07
392.6000061035156  7.315763923543273e-07
393.5  7.37703032882564e-07
394.3999938964844  7.254162142089626e-07
395.29998779296875  7.243423851832631e-07
396.20001220703125  7.295402042473143e-07
397.1000061035156  7.351778776865103e-07
398.0  7.379935595963616e-07
398.8999938964844  7.261962764459895e-07
399.79998779296875  7.181059231697873e-07
400.70001220703125  6.998599246799131e-07
401.6000061035156  6.821943543400266e-07
402.5  7.113598599062243e-07
403.3999938964844  7.163533837228897e-07
404.29998779296875  7.200634968285158e-07
405.20001220703125  7.091877023412962e-07
406.1000061035156  7.06020387042372e-07
407.0  6.971851007619989e-07
407.8999938964844  6.942391337361187e-07
408.79998779296875  7.037883733573835e-07
409.70001220703125  6.903043754391547e-07
410.6000061035156  6.964361887185078e-07
411.5  6.918949679857178e-07
412.3999938964844  6.920523105691245e-07
413.29998779296875  6.954326750019391e-07
414.20001220703125  6.984541869314853e-07
415.1000061035156  6.831398877693573e-07
416.0  6.620177828153828e-07
416.8999938964844  6.545738528984657e-07
417.79998779296875  6.698344350297702e-07
418.70001220703125  6.674965220554441e-07
419.6000061035156  6.539733590216201e-07
420.5  6.577723183909256e-07
421.3999938964844  6.482769663307408e-07
422.29998779296875  6.561550094374979e-07
423.20001220703125  6.535784677907941e-07
424.1000061035156  6.369102152348205e-07
425.0  6.203630391610204e-07
425.8999938964844  6.305007786977512e-07
426.79998779296875  6.231323368410813e-07
427.70001220703125  6.270867061175522e-07
428.6000061035156  6.295208550000098e-07
429.5  6.291551244430593e-07
430.3999938964844  6.310497724371089e-07
431.29998779296875  6.318923624348827e-07
432.20001220703125  6.222868478289456e-07
433.1000061035156  6.241798473638482e-07
434.0  6.144627491266874e-07
434.8999938964844  6.11244445281045e-07
435.79998779296875  6.262068268370058e-07
436.70001220703125  6.180748641781975e-07
437.6000061035156  6.16636725681019e-07
438.5  6.068181050977728e-07
439.3999938964844  6.025614425198e-07
440.29998779296875  6.069677169762144e-07
441.20001220703125  6.115759560998413e-07
442.1000061035156  6.104885983404529e-07
443.0  6.055216204003955e-07
443.8999938964844  6.033409363226383e-07
444.79998779296875  5.971122618575464e-07
445.70001220703125  5.870667791896267e-07
446.6000061035156  5.843903068125655e-07
447.5  5.849039439453918e-07
448.3999938964844  5.831552698509768e-07
449.29998779296875  5.836216132593108e-07
450.20001220703125  5.771614155491989e-07
451.1000061035156  5.77882133256935e-07
452.0  5.655948029925639e-07
452.8999938964844  5.739697144235834e-07
453.79998779296875  5.736571893066866e-07
454.70001220703125  5.641808229484013e-07
455.6000061035156  5.703315650862351e-07
456.5  5.695063691746327e-07
457.3999938964844  5.574497663474176e-07
458.29998779296875  5.489984005180304e-07
459.20001220703125  5.492335617418576e-07
460.1000061035156  5.526767381525133e-07
461.0  5.539018843592203e-07
461.8999938964844  5.522688297787681e-07
462.79998779296875  5.55548979264131e-07
463.70001220703125  5.471642339216487e-07
464.6000061035156  5.439240453597449e-07
465.5  5.426965117294458e-07
466.3999938964844  5.447710691441898e-07
467.29998779296875  5.389297825786343e-07
468.20001220703125  5.326478458300699e-07
469.1000061035156  5.284119879434002e-07
470.0  5.213202598497446e-07
470.8999938964844  5.232112698649871e-07
471.79998779296875  5.217099214860355e-07
472.70001220703125  5.253195354271156e-07
473.6000061035156  5.256775921225199e-07
474.5  5.230724013927102e-07
475.3999938964844  5.209212190493417e-07
476.29998779296875  5.207696744946588e-07
477.20001220703125  5.164226308806974e-07
478.1000061035156  5.151020445737231e-07
479.0  5.124906010678387e-07
479.8999938964844  5.092828132546856e-07
480.79998779296875  5.072182602816611e-07
481.70001220703125  5.0627573955353e-07
482.6000061035156  5.047651825407229e-07
483.5  5.024107849749271e-07
484.3999938964844  4.934930188937869e-07
485.29998779296875  4.940144435749971e-07
486.20001220703125  4.911847213406872e-07
487.1000061035156  4.912413373858726e-07
488.0  4.86552153233788e-07
488.8999938964844  4.884118425252382e-07
489.79998779296875  4.851099220104516e-07
490.70001220703125  4.862174023401167e-07
491.6000061035156  4.855674546888622e-07
492.5  4.788308274328301e-07
493.3999938964844  4.77607386528689e-07
494.29998779296875  4.763305696542375e-07
495.20001220703125  4.5423789174492413e-07
496.1000061035156  4.6909235607017763e-07
497.0  4.7129626068453945e-07
497.8999938964844  4.712156282948854e-07
498.79998779296875  4.6949574539212335e-07
499.70001220703125  4.6775065243309655e-07
500.6000061035156  4.659950434415805e-07
501.5  4.6398076847253833e-07
502.3999938964844  4.547611922589567e-07
503.29998779296875  4.592418747506599e-07
504.20001220703125  4.58669489944441e-07
505.1000061035156  4.576034484671254e-07
506.0  4.561894684229628e-07
506.8999938964844  4.480789073113556e-07
507.79998779296875  4.5081608845976007e-07
508.70001220703125  4.5293154471437447e-07
509.6000061035156  4.493320204801421e-07
510.5  4.5017779370937205e-07
511.3999938964844  4.4451297753766994e-07
512.2999877929688  4.453716258012719e-07
513.2000122070312  4.490691480896203e-07
514.0999755859375  4.4817377897743427e-07
515.0  4.4309732061265095e-07
515.9000244140625  4.365210486412252e-07
516.7999877929688  4.3511019498509995e-07
517.7000122070312  4.3363294821574527e-07
518.5999755859375  4.2768965613504406e-07
519.5  4.2831391056097345e-07
520.4000244140625  4.2990026827283145e-07
521.2999877929688  4.280450127680524e-07
522.2000122070312  4.2492573015806556e-07
523.0999755859375  4.279777954252495e-07
524.0  4.208371251479548e-07
524.9000244140625  4.210419604078197e-07
525.7999877929688  4.050904180985526e-07
526.7000122070312  4.0830150282999966e-07
527.5999755859375  4.1495738400953996e-07
528.5  4.105612561033922e-07
529.4000244140625  4.028610760542506e-07
530.2999877929688  4.1170585518557345e-07
531.2000122070312  4.0971409021040017e-07
532.0999755859375  4.052926954045688e-07
533.0  4.068439807269897e-07
533.9000244140625  4.0224489339379943e-07
534.7999877929688  3.979613438787055e-07
535.7000122070312  3.996077850842994e-07
536.5999755859375  3.919030859833583e-07
537.5  3.844816944820195e-07
538.4000244140625  3.8677424640809477e-07
539.2999877929688  3.912743977707578e-07
540.2000122070312  3.874683898175135e-07
541.0999755859375  3.864412008169893e-07
542.0  3.8010600178495224e-07
542.9000244140625  3.8249797285061504e-07
543.7999877929688  3.794988856498094e-07
544.7000122070312  3.7914671224825724e-07
545.5999755859375  3.788524907122337e-07
546.5  3.7650966078217607e-07
547.4000244140625  3.7330684676817327e-07
548.2999877929688  3.6420365745470917e-07
549.2000122070312  3.726567285866622e-07
550.0999755859375  3.6791658430956886e-07
551.0  3.6195467600919073e-07
551.9000244140625  3.5286311117488367e-07
552.7999877929688  3.4130314929825545e-07
553.7000122070312  3.285808531927614e-07
554.5999755859375  3.260051641973405e-07
555.5  3.355679893957131e-07
556.4000244140625  3.4682369687288883e-07
557.2999877929688  3.537366239925177e-07
558.2000122070312  3.531015124735859e-07
559.0999755859375  3.5765719985647593e-07
560.0  3.5861771152667643e-07
560.9000244140625  3.5775806850324443e-07
561.7999877929688  3.568767965589359e-07
562.7000122070312  3.5714160162569897e-07
563.5999755859375  3.572055504719174e-07
564.5  3.56794458866716e-07
565.4000244140625  3.489570872261538e-07
566.2999877929688  3.4795380088326056e-07
567.2000122070312  3.465625866283517e-07
568.0999755859375  3.463904647560412e-07
569.0  3.4789266578627576e-07
569.9000244140625  3.450880114996835e-07
570.7999877929688  3.478888572772121e-07
571.7000122070312  3.455269848018361e-07
572.5999755859375  3.4661630365917517e-07
573.5  3.455224373283272e-07
574.4000244140625  3.342576064824243e-07
575.2999877929688  3.399062507014605e-07
576.2000122070312  3.348220332100027e-07
577.0999755859375  3.3540780464136333e-07
578.0  3.3851051739475224e-07
578.9000244140625  3.298726198863733e-07
579.7999877929688  3.28492205881048e-07
580.7000122070312  3.328720481476921e-07
581.5999755859375  3.3051898640223953e-07
582.5  3.275489746101812e-07
583.4000244140625  3.247155291319359e-07
584.2999877929688  3.17600068910906e-07
585.2000122070312  3.238463364141353e-07
586.0999755859375  3.23288190884341e-07
587.0  3.236387442484556e-07
587.9000244140625  3.21034548278476e-07
588.7999877929688  3.2218068213296647e-07
589.7000122070312  3.2419907824987604e-07
590.5999755859375  3.1904059483167657e-07
591.5  3.1703757485956885e-07
592.4000244140625  3.163941926231928e-07
593.2999877929688  3.1055330396156933e-07
594.2000122070312  3.131293908609223e-07
595.0999755859375  3.07796256038273e-07
596.0  3.084729485181015e-07
596.9000244140625  3.0982445764493605e-07
597.7999877929688  3.00351871374005e-07
598.7000122070312  3.020526833097392e-07
599.5999755859375  2.9888408903389063e-07
600.5  3.023587282768858e-07
601.4000244140625  3.0288245511655987e-07
602.2999877929688  2.996462171722669e-07
603.2000122070312  3.0024051511645666e-07
604.0999755859375  3.019832206518913e-07
605.0  2.9957266178826103e-07
605.9000244140625  2.9877446650061756e-07
606.7999877929688  2.957248170787352e-07
607.7000122070312  2.8202458679515985e-07
608.5999755859375  2.5679824489088787e-07
609.5  2.385358186529629e-07
610.4000244140625  2.6531165531196166e-07
611.2999877929688  2.8615136216103565e-07
612.2000122070312  2.866977126814163e-07
613.0999755859375  2.8648153715948865e-07
614.0  2.857118488464039e-07
614.9000244140625  2.8840088361903327e-07
615.7999877929688  2.8745455438183853e-07
616.7000122070312  2.829159484463162e-07
617.5999755859375  2.8560003784150467e-07
618.5  2.8868851131846895e-07
619.4000244140625  2.8818371333727555e-07
620.2999877929688  2.8695203013739956e-07
621.2000122070312  2.8401225904417515e-07
622.0999755859375  2.856300795883726e-07
623.0  2.8577247235261893e-07
623.9000244140625  2.8147229613750824e-07
624.7999877929688  2.76150984745982e-07
625.7000122070312  2.74429851288005e-07
626.5999755859375  2.775703080715175e-07
627.5  2.760800441592437e-07
628.4000244140625  2.7197509666621045e-07
629.2999877929688  2.600171740141377e-07
630.2000122070312  2.6328453373025695e-07
631.0999755859375  2.723253089698119e-07
632.0  2.7148544745614345e-07
632.9000244140625  2.679932720184297e-07
633.7999877929688  2.681218234101834e-07
634.7000122070312  2.699818821838562e-07
635.5999755859375  2.6547411380306585e-07
636.5  2.678092130281584e-07
637.4000244140625  2.6806156938619097e-07
638.2999877929688  2.6622606696946605e-07
639.2000122070312  2.6487910531614034e-07
640.0999755859375  2.652447790296719e-07
641.0  2.661088842614845e-07
641.9000244140625  2.640809384502063e-07
642.7999877929688  2.622299462018418e-07
643.7000122070312  2.6267150587955257e-07
644.5999755859375  2.5889724497574207e-07
645.5  2.5674634684946795e-07
646.4000244140625  2.562179304277379e-07
647.2999877929688  2.5555624461048865e-07
648.2000122070312  2.5582676244084723e-07
649.0999755859375  2.546542248182959e-07
650.0  2.545277197896212e-07
650.9000244140625  2.541865455896186e-07
651.7999877929688  2.5508566636744945e-07
652.7000122070312  2.5451888063798833e-07
653.5999755859375  2.5334497877338436e-07
654.5  2.465279749230831e-07
655.4000244140625  2.509854937216005e-07
656.2999877929688  2.5114110258073197e-07
657.2000122070312  2.4365238004975254e-07
658.0999755859375  2.4734561065997696e-07
659.0  2.4693960654076363e-07
659.9000244140625  2.458227470469865e-07
660.7999877929688  2.407799115644593e-07
661.7000122070312  2.3387893577364594e-07
662.5999755859375  2.399467007307976e-07
663.5  2.4025897005230945e-07
664.4000244140625  2.4155505684575473e-07
665.2999877929688  2.4168781465050415e-07
666.2000122070312  2.401244785232848e-07
667.0999755859375  2.3757505118737754e-07
668.0  2.3826483186439873e-07
668.9000244140625  2.3676489036006387e-07
669.7999877929688  2.347570529082077e-07
670.7000122070312  2.3384379232993524e-07
671.5999755859375  2.354947099547644e-07
672.5  2.353806536348202e-07
673.4000244140625  2.3529818804490787e-07
674.2999877929688  2.342315212899848e-07
675.2000122070312  2.3393729975396127e-07
676.0999755859375  2.333362516537818e-07
677.0  2.3270949611742253e-07
677.9000244140625  2.3154829875693395e-07
678.7999877929688  2.3078230526607513e-07
679.7000122070312  2.2984042402640625e-07
680.5999755859375  2.2861084403302812e-07
