# wav  llam
128.89999389648438  8.056107247966793e-08
129.8000030517578  7.843483729175205e-08
130.6999969482422  7.821759595572075e-08
131.60000610351562  8.480533608690166e-08
132.5  9.006017620549756e-08
133.39999389648438  8.375138094152135e-08
134.3000030517578  8.79746764326228e-08
135.1999969482422  9.590861793640215e-08
136.10000610351562  9.95855700125503e-08
137.0  1.0095811120436338e-07
137.89999389648438  1.0207022427266566e-07
138.8000030517578  1.0268564665238955e-07
139.6999969482422  1.0330327882002166e-07
140.60000610351562  1.0625277013787127e-07
141.5  1.285413588902884e-07
142.39999389648438  1.938691269742776e-07
143.3000030517578  2.0436723957573122e-07
144.1999969482422  2.0637119746425014e-07
145.10000610351562  2.396648710600857e-07
146.0  3.974732578626572e-07
146.89999389648438  4.304650076392136e-07
147.8000030517578  4.323356392887945e-07
148.6999969482422  4.388726324577874e-07
149.60000610351562  4.288368700144929e-07
150.5  4.2765833541125176e-07
151.39999389648438  4.474077286431566e-07
152.3000030517578  4.5099807266524294e-07
153.1999969482422  4.5778679691466095e-07
154.10000610351562  4.6193153480089677e-07
155.0  4.653123539810622e-07
155.89999389648438  4.686455667979317e-07
156.8000030517578  4.731685123715579e-07
157.6999969482422  4.823897370442864e-07
158.60000610351562  4.902703949483112e-07
159.5  4.950861125507799e-07
160.39999389648438  5.022553182243428e-07
161.3000030517578  5.040535597800044e-07
162.1999969482422  5.148732498128084e-07
163.10000610351562  5.197001087253739e-07
164.0  5.19046238878218e-07
164.89999389648438  5.171128805159242e-07
165.8000030517578  5.340685902410769e-07
166.6999969482422  5.398496796260588e-07
167.60000610351562  5.440888344310224e-07
168.5  5.48262676147715e-07
169.39999389648438  5.524075277207885e-07
170.3000030517578  5.581525783782126e-07
171.1999969482422  5.616514044959331e-07
172.10000610351562  5.611358915302844e-07
173.0  5.508998128789244e-07
173.89999389648438  5.715235715797462e-07
174.8000030517578  5.82355141887092e-07
175.6999969482422  5.879155082766374e-07
176.60000610351562  5.925539312556793e-07
177.5  5.968358891550452e-07
178.39999389648438  6.011040341036278e-07
179.3000030517578  6.036195259184751e-07
180.1999969482422  6.078967089706566e-07
181.10000610351562  6.125524691924511e-07
182.0  6.173644351292751e-07
182.89999389648438  6.215160510691931e-07
183.8000030517578  6.210067908796191e-07
184.6999969482422  6.287874612098676e-07
185.60000610351562  6.35468836662767e-07
186.5  6.401720042958914e-07
187.39999389648438  6.446005045290804e-07
188.3000030517578  6.493029900411784e-07
189.1999969482422  6.535329930557054e-07
190.10000610351562  6.581763045687694e-07
191.0  6.602145958822803e-07
191.89999389648438  6.652180104538274e-07
192.8000030517578  6.741896640960476e-07
193.6999969482422  6.790061775063805e-07
194.60000610351562  6.834762302787567e-07
195.5  6.857968060103303e-07
196.39999389648438  6.904664928697457e-07
197.3000030517578  6.947171868887381e-07
198.1999969482422  6.989743042140617e-07
199.10000610351562  6.997996706559206e-07
200.0  7.061451015033526e-07
200.89999389648438  7.11214170223684e-07
201.8000030517578  7.156139645303483e-07
202.6999969482422  7.203458949334163e-07
203.60000610351562  7.250815201587102e-07
204.5  7.275244797710911e-07
205.39999389648438  7.318304255932162e-07
206.3000030517578  7.365453598140448e-07
207.1999969482422  7.409142881442676e-07
208.10000610351562  7.426919523823017e-07
209.0  6.989716325733752e-07
209.89999389648438  7.285252650035545e-07
210.8000030517578  7.546314009232447e-07
211.6999969482422  7.585803700749238e-07
212.60000610351562  7.590886639263772e-07
213.5  7.660648861929076e-07
214.39999389648438  7.712723117947462e-07
215.3000030517578  7.757015509923804e-07
216.1999969482422  7.811086106812581e-07
217.10000610351562  7.831561106286244e-07
218.0  7.879574468461215e-07
218.89999389648438  7.928595096018398e-07
219.8000030517578  7.9962018162405e-07
220.6999969482422  8.026830755625269e-07
221.60000610351562  8.07028243343666e-07
222.5  7.96749247911066e-07
223.39999389648438  8.084346632131201e-07
224.3000030517578  8.189657592083677e-07
225.1999969482422  8.211038675653981e-07
226.10000610351562  8.259987112069211e-07
227.0  8.282138992399268e-07
227.89999389648438  8.69649852575094e-07
228.8000030517578  9.760930197444395e-07
229.6999969482422  1.1865033684443915e-06
230.60000610351562  1.434393993804406e-06
231.5  1.66245615673688e-06
232.39999389648438  1.7237514384760289e-06
233.3000030517578  2.035955731116701e-06
234.1999969482422  1.7946505295185489e-06
235.10000610351562  2.1043570086476393e-06
236.0  2.228434823337011e-06
236.89999389648438  1.9824192349915393e-06
237.8000030517578  2.0455152025533607e-06
238.6999969482422  2.3380928269034484e-06
239.60000610351562  2.3321015305555193e-06
240.5  2.31346757573192e-06
241.39999389648438  2.305996304130531e-06
242.3000030517578  2.1371884031395894e-06
243.1999969482422  1.848494775913423e-06
244.10000610351562  2.210699221905088e-06
245.0  2.0544687231449643e-06
245.89999389648438  2.074894837278407e-06
246.8000030517578  2.0280774606362684e-06
247.6999969482422  1.5953265801726957e-06
248.60000610351562  2.1079572434246074e-06
249.5  2.2378653738996945e-06
250.39999389648438  2.23165079660248e-06
251.3000030517578  2.241663878521649e-06
252.1999969482422  2.254482296848437e-06
253.10000610351562  2.243823018943658e-06
254.0  2.2438566702476237e-06
254.89999389648438  2.209816329923342e-06
255.8000030517578  1.8692946923692944e-06
256.70001220703125  1.7991744698520051e-06
257.6000061035156  2.180119281547377e-06
258.5  2.1967480279272422e-06
259.3999938964844  2.084575953631429e-06
260.29998779296875  2.187066684200545e-06
261.20001220703125  2.2321542019199114e-06
262.1000061035156  2.1423245470941765e-06
263.0  2.1299390482454328e-06
263.8999938964844  2.204680185968755e-06
264.79998779296875  2.204196107413736e-06
265.70001220703125  2.117368239851203e-06
266.6000061035156  1.9945937310694717e-06
267.5  2.1577648112725e-06
268.3999938964844  2.1626231045956956e-06
269.29998779296875  2.148793100786861e-06
270.20001220703125  2.1290954919095384e-06
271.1000061035156  2.168950004488579e-06
272.0  2.185497578466311e-06
272.8999938964844  2.163592853321461e-06
273.79998779296875  2.1503778953047004e-06
274.70001220703125  2.1847406515007606e-06
275.6000061035156  2.1587611627182923e-06
276.5  2.1353482679842273e-06
277.3999938964844  2.1281468889355892e-06
278.29998779296875  2.0925383523717755e-06
279.20001220703125  2.1117318738106405e-06
280.1000061035156  2.127040716004558e-06
281.0  2.1130199456820264e-06
281.8999938964844  2.093628154398175e-06
282.79998779296875  2.11346036849136e-06
283.70001220703125  2.08957817449118e-06
284.6000061035156  2.0943352865288034e-06
285.5  2.0833465441683074e-06
286.3999938964844  2.0891043277515564e-06
287.29998779296875  2.06255640478048e-06
288.20001220703125  2.101849304381176e-06
289.1000061035156  1.8997249071617262e-06
290.0  1.981341256396263e-06
290.8999938964844  1.973580310732359e-06
291.79998779296875  1.981537707251846e-06
292.70001220703125  1.9937344859499717e-06
293.6000061035156  1.9662381873786217e-06
294.5  1.961511088666157e-06
295.3999938964844  1.9505364434735384e-06
296.29998779296875  1.9598810467869043e-06
297.20001220703125  1.9190713373973267e-06
298.1000061035156  2.047773932645214e-06
299.0  2.0542620404739864e-06
299.8999938964844  1.9322365005791653e-06
300.79998779296875  1.931903398144641e-06
301.70001220703125  1.8982701703862404e-06
302.6000061035156  1.8588342527436907e-06
303.5  1.5255374137268518e-06
304.3999938964844  1.6385204162361333e-06
305.29998779296875  1.8517835087550338e-06
306.20001220703125  1.9117394458589843e-06
307.1000061035156  1.8725231711869128e-06
308.0  1.8964257151310449e-06
308.8999938964844  1.9474730379442917e-06
309.79998779296875  2.0263933038222603e-06
310.70001220703125  1.997095750994049e-06
311.6000061035156  1.9308920400362695e-06
312.5  1.9029910163226305e-06
313.3999938964844  1.981712784981937e-06
314.29998779296875  2.0157708604529034e-06
315.20001220703125  1.938410605362151e-06
316.1000061035156  1.9265594346506987e-06
317.0  1.948718136191019e-06
317.8999938964844  1.971484607565799e-06
318.79998779296875  1.9349020021763863e-06
319.70001220703125  1.9491149032546673e-06
320.6000061035156  1.9829758457490243e-06
321.5  2.009400304814335e-06
322.3999938964844  2.037797457887791e-06
323.29998779296875  1.985393964787363e-06
324.20001220703125  2.0560466964525403e-06
325.1000061035156  2.02845012609032e-06
326.0  2.02189153242216e-06
326.8999938964844  2.0226332253514556e-06
327.79998779296875  2.040172603301471e-06
328.70001220703125  2.0026429865538375e-06
329.6000061035156  2.031904159593978e-06
330.5  1.9504595911712386e-06
331.3999938964844  1.8988926058227662e-06
332.29998779296875  1.8766271523418254e-06
333.20001220703125  2.0067436707904562e-06
334.1000061035156  1.9957001313741785e-06
335.0  1.8670484678295907e-06
335.8999938964844  1.8549355900177034e-06
336.79998779296875  1.8986689838129678e-06
337.70001220703125  1.8646235275809886e-06
338.6000061035156  1.8955138330056798e-06
339.5  1.973318148884573e-06
340.3999938964844  1.982459707505768e-06
341.29998779296875  1.942879407579312e-06
342.20001220703125  1.858821860878379e-06
343.1000061035156  1.7864279016066575e-06
344.0  1.8109708435076755e-06
344.8999938964844  1.753530114001478e-06
345.79998779296875  1.7776200138541753e-06
346.70001220703125  1.8190672790296958e-06
347.6000061035156  1.6784981653472641e-06
348.5  1.6921476344577968e-06
349.3999938964844  1.7392455902154325e-06
350.29998779296875  1.7297148815487162e-06
351.20001220703125  1.7956297142518451e-06
352.1000061035156  1.8416170632917783e-06
353.0  1.8076074184136814e-06
353.8999938964844  1.8010982785199303e-06
354.79998779296875  1.7432809045203612e-06
355.70001220703125  1.7555604472363484e-06
356.6000061035156  1.8731474256128422e-06
357.5  1.8582601342131966e-06
358.3999938964844  1.8400194221612765e-06
359.29998779296875  1.7797201508074068e-06
360.20001220703125  1.7954830582311843e-06
361.1000061035156  1.8327466477785492e-06
362.0  1.743852749314101e-06
362.8999938964844  1.8368494920650846e-06
363.79998779296875  1.8380239907855866e-06
364.70001220703125  1.8676654462979059e-06
365.6000061035156  1.7903652178574703e-06
366.5  1.8978711295858375e-06
367.3999938964844  1.7637815972193494e-06
368.29998779296875  1.8050424159810063e-06
369.20001220703125  1.8506075321056414e-06
370.1000061035156  2.00456793209014e-06
371.0  1.889053578452149e-06
371.8999938964844  1.8764657170322607e-06
372.79998779296875  1.8725356767390622e-06
373.70001220703125  1.5997094351405394e-06
374.6000061035156  1.698287974249979e-06
375.5  1.8599778286443325e-06
376.3999938964844  1.6684396086930064e-06
377.29998779296875  1.7386521449225256e-06
378.20001220703125  1.6735162944314652e-06
379.1000061035156  1.7582499367563287e-06
380.0  1.7474408195994329e-06
380.8999938964844  1.5822766954443068e-06
381.79998779296875  1.70458156389941e-06
382.70001220703125  1.7932809441845166e-06
383.6000061035156  1.7363902315992163e-06
384.5  1.4996818435975001e-06
385.3999938964844  1.4398199255083455e-06
386.29998779296875  1.4082822872296674e-06
387.20001220703125  1.4964016372687183e-06
388.1000061035156  1.4896503444106202e-06
389.0  1.4789583246965776e-06
389.8999938964844  1.6956021227088058e-06
390.79998779296875  1.5178538887994364e-06
391.70001220703125  1.5401273003590177e-06
392.6000061035156  1.5208516970233177e-06
393.5  1.6544184973099618e-06
394.3999938964844  1.5252470575433108e-06
395.29998779296875  1.5553202956652967e-06
396.20001220703125  1.6750781242080848e-06
397.1000061035156  1.7973819694816484e-06
398.0  1.884590346890036e-06
398.8999938964844  1.7644124454818666e-06
399.79998779296875  1.6866179066710174e-06
400.70001220703125  1.556724214424321e-06
401.6000061035156  1.616735858078755e-06
402.5  1.7137899703811854e-06
403.3999938964844  1.8360173044129624e-06
404.29998779296875  1.9377421267563477e-06
405.20001220703125  1.8264657910549431e-06
406.1000061035156  1.8129628642782336e-06
407.0  1.7076164340323885e-06
407.8999938964844  1.7083988268495887e-06
408.79998779296875  1.902934855024796e-06
409.70001220703125  1.7384118109475821e-06
410.6000061035156  1.8898271036960068e-06
411.5  1.8603462876853882e-06
412.3999938964844  1.8943975419460912e-06
413.29998779296875  1.999316054934752e-06
414.20001220703125  2.0882646367681446e-06
415.1000061035156  1.8955980749524315e-06
416.0  1.6128831248352071e-06
416.8999938964844  1.5260334293998312e-06
417.79998779296875  1.809511445571843e-06
418.70001220703125  1.8180300003223238e-06
419.6000061035156  1.6586977835686412e-06
420.5  1.7441836916987086e-06
421.3999938964844  1.6373609241782106e-06
422.29998779296875  1.8053931398753775e-06
423.20001220703125  1.8115854345523985e-06
424.1000061035156  1.7226076352017117e-06
425.0  1.664661454015004e-06
425.8999938964844  1.5613065897923661e-06
426.79998779296875  1.4875673741698847e-06
427.70001220703125  1.5780128705955576e-06
428.6000061035156  1.6635594874969684e-06
429.5  1.6922036820687936e-06
430.3999938964844  1.7498892930234433e-06
431.29998779296875  1.8243126760353334e-06
432.20001220703125  1.7153740827779984e-06
433.1000061035156  1.790538476598158e-06
434.0  1.676935312389105e-06
434.8999938964844  1.653200229156937e-06
435.79998779296875  1.9393862658034777e-06
436.70001220703125  1.831769509408332e-06
437.6000061035156  1.855092136793246e-06
438.5  1.7423250255887979e-06
439.3999938964844  1.707724891275575e-06
440.29998779296875  1.8238345091958763e-06
441.20001220703125  1.945180656548473e-06
442.1000061035156  1.9566975879570236e-06
443.0  1.9272965801064856e-06
443.8999938964844  1.9351641640241724e-06
444.79998779296875  1.8550645108916797e-06
445.70001220703125  1.7313143416686216e-06
446.6000061035156  1.7011359432217432e-06
447.5  1.7563456822244916e-06
448.3999938964844  1.7842772876974777e-06
449.29998779296875  1.83759868832567e-06
450.20001220703125  1.8152178427044419e-06
451.1000061035156  1.8018579339695862e-06
452.0  1.631010377423081e-06
452.8999938964844  1.8113997839463991e-06
453.79998779296875  1.8346967181059881e-06
454.70001220703125  1.7341196780762402e-06
455.6000061035156  1.8448456557962345e-06
456.5  1.8824099470293731e-06
457.3999938964844  1.7157314005089574e-06
458.29998779296875  1.5976377198967384e-06
459.20001220703125  1.648443003432476e-06
460.1000061035156  1.7233479638889548e-06
461.0  1.793455112419906e-06
461.8999938964844  1.7805901961764903e-06
462.79998779296875  1.9030480871151667e-06
463.70001220703125  1.789097268556361e-06
464.6000061035156  1.764038984219951e-06
465.5  1.7783742123356205e-06
466.3999938964844  1.8439774294165545e-06
467.29998779296875  1.7830780052463524e-06
468.20001220703125  1.707358137537085e-06
469.1000061035156  1.6613296338618966e-06
470.0  1.5670112816223991e-06
470.8999938964844  1.6396959381381748e-06
471.79998779296875  1.656661652305047e-06
472.70001220703125  1.7506769154351787e-06
473.6000061035156  1.7868404711407493e-06
474.5  1.7884264025269658e-06
475.3999938964844  1.7945450281331432e-06
476.29998779296875  1.828018525884545e-06
477.20001220703125  1.7765991060514352e-06
478.1000061035156  1.7863353605207521e-06
479.0  1.7649213077675086e-06
479.8999938964844  1.7542311070428696e-06
480.79998779296875  1.7499938849141472e-06
481.70001220703125  1.7575611082065734e-06
482.6000061035156  1.7655530655247276e-06
483.5  1.757625796017237e-06
484.3999938964844  1.6311043964378769e-06
485.29998779296875  1.664315163907304e-06
486.20001220703125  1.6571644891882897e-06
487.1000061035156  1.6816381958051352e-06
488.0  1.6357910226361128e-06
488.8999938964844  1.7044886817529914e-06
489.79998779296875  1.6867437580003752e-06
490.70001220703125  1.7358753439111752e-06
491.6000061035156  1.750227170305152e-06
492.5  1.6734383052607882e-06
493.3999938964844  1.6878600490599638e-06
494.29998779296875  1.7102532865465037e-06
495.20001220703125  1.6440675381090841e-06
496.1000061035156  1.6681866554790759e-06
497.0  1.6732852827772149e-06
497.8999938964844  1.7105204506151495e-06
498.79998779296875  1.708185095594672e-06
499.70001220703125  1.7113457033701707e-06
500.6000061035156  1.7231832316610962e-06
501.5  1.7139523151854519e-06
502.3999938964844  1.5724049262644257e-06
503.29998779296875  1.671048948992393e-06
504.20001220703125  1.683816549302719e-06
505.1000061035156  1.688028191892954e-06
506.0  1.6978290204860969e-06
506.8999938964844  1.5887517292867415e-06
507.79998779296875  1.6642197806504555e-06
508.70001220703125  1.7363023516736575e-06
509.6000061035156  1.72706461398775e-06
510.5  1.7613908767089015e-06
511.3999938964844  1.7272313925786875e-06
512.2999877929688  1.7295762972935336e-06
513.2000122070312  1.7979256199396332e-06
514.0999755859375  1.819330577745859e-06
515.0  1.7552594044900616e-06
515.9000244140625  1.6667170257278485e-06
516.7999877929688  1.6604675465714536e-06
517.7000122070312  1.6466691477035056e-06
518.5999755859375  1.5801781501068035e-06
519.5  1.613477820683329e-06
520.4000244140625  1.669919356572791e-06
521.2999877929688  1.6751259863667656e-06
522.2000122070312  1.648762349759636e-06
523.0999755859375  1.7273536059292383e-06
524.0  1.6335108057319303e-06
524.9000244140625  1.6511296507815132e-06
525.7999877929688  1.395454773955862e-06
526.7000122070312  1.4816577049714397e-06
527.5999755859375  1.6305610870404053e-06
528.5  1.5662244550185278e-06
529.4000244140625  1.4417805687116925e-06
530.2999877929688  1.6483750187035184e-06
531.2000122070312  1.6337926354026422e-06
532.0999755859375  1.5835406657060958e-06
533.0  1.6322462670359528e-06
533.9000244140625  1.5792754766152939e-06
534.7999877929688  1.531082716610399e-06
535.7000122070312  1.5825874015718e-06
536.5999755859375  1.4687680049974006e-06
537.5  1.3589412901637843e-06
538.4000244140625  1.4195154562912649e-06
539.2999877929688  1.5160206885411753e-06
540.2000122070312  1.4717442127221148e-06
541.0999755859375  1.4800787084823241e-06
542.0  1.3870871953258757e-06
542.9000244140625  1.4519920341626857e-06
543.7999877929688  1.4137755215415382e-06
544.7000122070312  1.425597815796209e-06
545.5999755859375  1.4412140671993257e-06
546.5  1.4196288020684733e-06
547.4000244140625  1.4046853493709932e-06
548.2999877929688  1.249973820449668e-06
549.2000122070312  1.3957425153421354e-06
550.0999755859375  1.313350935561175e-06
551.0  1.214000690197281e-06
551.9000244140625  1.0682620086299721e-06
552.7999877929688  8.845546517477487e-07
553.7000122070312  7.191096074166126e-07
554.5999755859375  6.985282539062609e-07
555.5  8.401397622037621e-07
556.4000244140625  1.0305501518814708e-06
557.2999877929688  1.1881294312843238e-06
558.2000122070312  1.2376685845083557e-06
559.0999755859375  1.3569001566793304e-06
560.0  1.4358814723891555e-06
560.9000244140625  1.4692394643134321e-06
561.7999877929688  1.4499809140033904e-06
562.7000122070312  1.4860802366456483e-06
563.5999755859375  1.5096388779056724e-06
564.5  1.5375364910141798e-06
565.4000244140625  1.4165560742185335e-06
566.2999877929688  1.4271785175878904e-06
567.2000122070312  1.4179187246554648e-06
568.0999755859375  1.4357035524881212e-06
569.0  1.4987398344601388e-06
569.9000244140625  1.4602534292862401e-06
570.7999877929688  1.5496827927563572e-06
571.7000122070312  1.515661438133975e-06
572.5999755859375  1.5571216636089957e-06
573.5  1.5690604868723312e-06
574.4000244140625  1.3749857998845982e-06
575.2999877929688  1.517007035545248e-06
576.2000122070312  1.5057080418046098e-06
577.0999755859375  1.4623670949731604e-06
578.0  1.535021965537453e-06
578.9000244140625  1.442905045223597e-06
579.7999877929688  1.406256501468306e-06
580.7000122070312  1.4961592569306958e-06
581.5999755859375  1.463264879930648e-06
582.5  1.4233727370083216e-06
583.4000244140625  1.3863742651665234e-06
584.2999877929688  1.2823448969356832e-06
585.2000122070312  1.4279194147093222e-06
586.0999755859375  1.4190311503625708e-06
587.0  1.4533632111124462e-06
587.9000244140625  1.4168147117743501e-06
588.7999877929688  1.464130264139385e-06
589.7000122070312  1.5396777826026664e-06
590.5999755859375  1.4529566669807537e-06
591.5  1.433502461622993e-06
592.4000244140625  1.4301873534350307e-06
593.2999877929688  1.3314612488102284e-06
594.2000122070312  1.400127530359896e-06
595.0999755859375  1.3522029576051864e-06
596.0  1.3886246961192228e-06
596.9000244140625  1.4016306977282511e-06
597.7999877929688  1.2374607649690006e-06
598.7000122070312  1.2814417686968227e-06
599.5999755859375  1.237167339240841e-06
600.5  1.3267131180327851e-06
601.4000244140625  1.3605065305455355e-06
602.2999877929688  1.312753852289461e-06
603.2000122070312  1.3368719464779133e-06
604.0999755859375  1.391602154399152e-06
605.0  1.3550048834076733e-06
605.9000244140625  1.3624431858261232e-06
606.7999877929688  1.2994858025194844e-06
607.7000122070312  1.040700794874283e-06
608.5999755859375  7.786605920045986e-07
609.5  7.14219481778855e-07
610.4000244140625  8.608201937931881e-07
611.2999877929688  1.1887641448993236e-06
612.2000122070312  1.2490889957916806e-06
613.0999755859375  1.2689260984188877e-06
614.0  1.2696131079792394e-06
614.9000244140625  1.3656415376317455e-06
615.7999877929688  1.3547560229199007e-06
616.7000122070312  1.2796784858437604e-06
617.5999755859375  1.3536523510992993e-06
618.5  1.4466626225839718e-06
619.4000244140625  1.451938828722632e-06
620.2999877929688  1.4413398048418458e-06
621.2000122070312  1.3983067219669465e-06
622.0999755859375  1.4522623814627877e-06
623.0  1.4727077086718054e-06
623.9000244140625  1.4014689213581732e-06
624.7999877929688  1.2987370610062499e-06
625.7000122070312  1.2912348665850004e-06
626.5999755859375  1.3927968893767684e-06
627.5  1.390040893056721e-06
628.4000244140625  1.3649688526129466e-06
629.2999877929688  1.067287257683347e-06
630.2000122070312  1.0814497954925173e-06
631.0999755859375  1.3412737871476565e-06
632.0  1.3573800288213533e-06
632.9000244140625  1.2822076769225532e-06
633.7999877929688  1.306097260567185e-06
634.7000122070312  1.3640197948916466e-06
635.5999755859375  1.2802945548173739e-06
636.5  1.3630153716803761e-06
637.4000244140625  1.3839597841069917e-06
638.2999877929688  1.3678954928764142e-06
639.2000122070312  1.3536167671190924e-06
640.0999755859375  1.37746064865496e-06
641.0  1.420083890479873e-06
641.9000244140625  1.3943612202638178e-06
642.7999877929688  1.368386051581183e-06
643.7000122070312  1.3876682487534708e-06
644.5999755859375  1.3317355751496507e-06
645.5  1.2982777661818545e-06
646.4000244140625  1.2989537481189473e-06
647.2999877929688  1.3052360827714438e-06
648.2000122070312  1.3210653833084507e-06
649.0999755859375  1.3226557484813384e-06
650.0  1.330259578935511e-06
650.9000244140625  1.344702809547016e-06
651.7999877929688  1.384301867801696e-06
652.7000122070312  1.3886544820707059e-06
653.5999755859375  1.3798520512864343e-06
654.5  1.2526982118288288e-06
655.4000244140625  1.3620783647638746e-06
656.2999877929688  1.382497657687054e-06
657.2000122070312  1.2442694696801482e-06
658.0999755859375  1.3201361070969142e-06
659.0  1.33645596633869e-06
659.9000244140625  1.3302777688295464e-06
660.7999877929688  1.2437968734957394e-06
661.7000122070312  1.1126967365271412e-06
662.5999755859375  1.2309868679949432e-06
663.5  1.2697674947048654e-06
664.4000244140625  1.3196437294027419e-06
665.2999877929688  1.3329632793102064e-06
666.2000122070312  1.3072474303044146e-06
667.0999755859375  1.2705237395493896e-06
668.0  1.3019292737226351e-06
668.9000244140625  1.2859267144449404e-06
669.7999877929688  1.2573705134855118e-06
670.7000122070312  1.2591784752657986e-06
671.5999755859375  1.3008603900743765e-06
672.5  1.3170265447115526e-06
673.4000244140625  1.3257022146717645e-06
674.2999877929688  1.328546773038397e-06
675.2000122070312  1.3294230711835553e-06
