# wav  llam
507.79998779296875  1.031608576340659e-06
508.70001220703125  1.0449682577018393e-06
509.6000061035156  1.0393707725597778e-06
510.5  1.0488910220374237e-06
511.3999938964844  1.0294280627931585e-06
512.2999877929688  1.032539671541599e-06
513.2000122070312  1.057192093867343e-06
514.0999755859375  1.0561985845924937e-06
515.0  1.0353744528401876e-06
515.9000244140625  1.0079263574880315e-06
516.7999877929688  1.0030292969531729e-06
517.7000122070312  9.998816494771745e-07
518.5999755859375  9.817559885050287e-07
519.5  9.839743597694905e-07
520.4000244140625  9.977997024179786e-07
521.2999877929688  9.942950782715343e-07
522.2000122070312  9.820745390243246e-07
523.0999755859375  1.0070253892990877e-06
524.0  9.82220171863446e-07
524.9000244140625  9.808167078517727e-07
525.7999877929688  9.079695360014739e-07
526.7000122070312  9.253753319171665e-07
527.5999755859375  9.644149940868374e-07
528.5  9.451148912376084e-07
529.4000244140625  9.101736395678017e-07
530.2999877929688  9.651124628362595e-07
531.2000122070312  9.581856375007192e-07
532.0999755859375  9.394668154527608e-07
533.0  9.524716801934119e-07
533.9000244140625  9.334805213256914e-07
534.7999877929688  9.163060781247623e-07
535.7000122070312  9.317035392086837e-07
536.5999755859375  8.957438808465668e-07
537.5  8.626313388049311e-07
538.4000244140625  8.806300684227608e-07
539.2999877929688  9.069559609997668e-07
540.2000122070312  8.926728582991927e-07
541.0999755859375  8.911795248423005e-07
542.0  8.624442102700414e-07
542.9000244140625  8.817870593702537e-07
543.7999877929688  8.744230513002549e-07
544.7000122070312  8.785319778326084e-07
545.5999755859375  8.803090736364538e-07
546.5  8.709489520697389e-07
547.4000244140625  8.641671342957125e-07
548.2999877929688  8.200372576538939e-07
549.2000122070312  8.691388870829542e-07
550.0999755859375  8.499947625750792e-07
551.0  8.286325510198367e-07
551.9000244140625  7.946005666781275e-07
552.7999877929688  7.530258017141023e-07
553.7000122070312  7.030005235719727e-07
554.5999755859375  6.950655233595171e-07
555.5  7.401665129691537e-07
556.4000244140625  7.872017704357859e-07
557.2999877929688  8.226815566558798e-07
558.2000122070312  8.230610433201946e-07
559.0999755859375  8.44483736273105e-07
560.0  8.552015060558915e-07
560.9000244140625  8.572793035455106e-07
561.7999877929688  8.518500180798583e-07
562.7000122070312  8.579277732678747e-07
563.5999755859375  8.609542874182807e-07
564.5  8.629264698356565e-07
565.4000244140625  8.246838092418329e-07
566.2999877929688  8.244716696026444e-07
567.2000122070312  8.206287702705595e-07
568.0999755859375  8.238858981712838e-07
569.0  8.369136708097358e-07
569.9000244140625  8.259770538643352e-07
570.7999877929688  8.455933766526869e-07
571.7000122070312  8.386341505683959e-07
572.5999755859375  8.479000257466396e-07
573.5  8.45475312871713e-07
574.4000244140625  7.895069416008482e-07
575.2999877929688  8.271564979622781e-07
576.2000122070312  8.154750616995443e-07
577.0999755859375  8.074130164459348e-07
578.0  8.282964927275316e-07
578.9000244140625  7.959229719745053e-07
579.7999877929688  7.866802889111568e-07
580.7000122070312  8.109955729196372e-07
581.5999755859375  8.013040542209637e-07
582.5  7.898004241724266e-07
583.4000244140625  7.784140052535804e-07
584.2999877929688  7.453368198184762e-07
585.2000122070312  7.830557819943351e-07
586.0999755859375  7.834559596631152e-07
587.0  7.891364361967135e-07
587.9000244140625  7.78267974510527e-07
588.7999877929688  7.889407811489946e-07
589.7000122070312  8.07405967861996e-07
590.5999755859375  7.807173574292392e-07
591.5  7.736022666904319e-07
592.4000244140625  7.736439329164568e-07
593.2999877929688  7.445979122167046e-07
594.2000122070312  7.627476747984474e-07
595.0999755859375  7.463036126864608e-07
596.0  7.576176699330972e-07
596.9000244140625  7.586961601191433e-07
597.7999877929688  7.142098752410675e-07
598.7000122070312  7.240019499477057e-07
599.5999755859375  7.155688876991917e-07
600.5  7.334552947213524e-07
601.4000244140625  7.385348226307542e-07
602.2999877929688  7.249567488543107e-07
603.2000122070312  7.320849704228749e-07
604.0999755859375  7.460513415935566e-07
605.0  7.381029263342498e-07
605.9000244140625  7.377664132945938e-07
606.7999877929688  7.274490485542628e-07
607.7000122070312  6.719059228998958e-07
608.5999755859375  5.778111358267779e-07
609.5  5.17196667715325e-07
610.4000244140625  6.086343660172133e-07
611.2999877929688  6.965360057620273e-07
612.2000122070312  6.986367111494474e-07
613.0999755859375  6.989283178882033e-07
614.0  7.001210633461596e-07
614.9000244140625  7.188637596300396e-07
615.7999877929688  7.136355861803167e-07
616.7000122070312  6.984846550039947e-07
617.5999755859375  7.139414606172068e-07
618.5  7.315939001273364e-07
619.4000244140625  7.323590125452029e-07
620.2999877929688  7.300427000700438e-07
621.2000122070312  7.183751336015121e-07
622.0999755859375  7.283187528628332e-07
623.0  7.319729320443003e-07
623.9000244140625  7.15143642082694e-07
624.7999877929688  6.905012810420885e-07
625.7000122070312  6.863926387268293e-07
626.5999755859375  7.052611294966482e-07
627.5  7.029581183815026e-07
628.4000244140625  6.98392227604927e-07
629.2999877929688  6.562024736922467e-07
630.2000122070312  6.635424938394863e-07
631.0999755859375  6.925340585439699e-07
632.0  6.87446402025671e-07
632.9000244140625  6.689272140647518e-07
633.7999877929688  6.737844842064078e-07
634.7000122070312  6.874017799418652e-07
635.5999755859375  6.651651460742869e-07
636.5  6.818461883995042e-07
637.4000244140625  6.866310968689504e-07
638.2999877929688  6.805948942201212e-07
639.2000122070312  6.763279998267535e-07
640.0999755859375  6.81172423355747e-07
641.0  6.896174227222218e-07
641.9000244140625  6.813159529883706e-07
642.7999877929688  6.751581054231792e-07
643.7000122070312  6.791357236579643e-07
644.5999755859375  6.622535124733986e-07
645.5  6.534423846460413e-07
646.4000244140625  6.535883585456759e-07
647.2999877929688  6.566410206687578e-07
648.2000122070312  6.564415002685564e-07
649.0999755859375  6.559195071531576e-07
650.0  6.553424896083015e-07
650.9000244140625  6.567194645867858e-07
651.7999877929688  6.648448902524251e-07
652.7000122070312  6.64331992084044e-07
653.5999755859375  6.614861831621965e-07
654.5  6.28487157428026e-07
655.4000244140625  6.544902362293215e-07
656.2999877929688  6.574822464244789e-07
657.2000122070312  6.220298587322759e-07
658.0999755859375  6.415008328986005e-07
659.0  6.424281195904769e-07
659.9000244140625  6.395651439561334e-07
660.7999877929688  6.196550543791091e-07
661.7000122070312  5.888817327104334e-07
662.5999755859375  6.157648044791131e-07
663.5  6.206648777151713e-07
664.4000244140625  6.30605029527942e-07
665.2999877929688  6.333478381748137e-07
666.2000122070312  6.269632422117866e-07
667.0999755859375  6.157217171676166e-07
668.0  6.225993729458423e-07
668.9000244140625  6.169264565869526e-07
669.7999877929688  6.078750516280707e-07
670.7000122070312  6.062189754629799e-07
671.5999755859375  6.180651439535723e-07
672.5  6.21255537680554e-07
673.4000244140625  6.220581099114497e-07
674.2999877929688  6.198546316227294e-07
675.2000122070312  6.198678761393239e-07
676.0999755859375  6.193676540533488e-07
677.0  6.184849894452782e-07
677.9000244140625  6.152859555186296e-07
678.7999877929688  6.123508455857518e-07
679.7000122070312  6.10517133736721e-07
680.5999755859375  6.070796416679514e-07
681.5  6.047083616067539e-07
