# wav  llam
434.8999938964844  9.982143183151493e-07
435.79998779296875  1.0321591616957448e-06
436.70001220703125  1.0151510423384025e-06
437.6000061035156  1.0142291557713179e-06
438.5  9.952036634786054e-07
439.3999938964844  9.868690540315583e-07
440.29998779296875  9.987588782678358e-07
441.20001220703125  1.0105762839884846e-06
442.1000061035156  1.0092494449054357e-06
443.0  1.0008837989516906e-06
443.8999938964844  9.9805561148969e-07
444.79998779296875  9.85138854048273e-07
445.70001220703125  9.663083346822532e-07
446.6000061035156  9.60231318458682e-07
447.5  9.639901463742717e-07
448.3999938964844  9.63983097790333e-07
449.29998779296875  9.659487432145397e-07
450.20001220703125  9.540697192278458e-07
451.1000061035156  9.561010756442556e-07
452.0  9.299744192503567e-07
452.8999938964844  9.502591069576738e-07
453.79998779296875  9.500730016043235e-07
454.70001220703125  9.317004696640652e-07
455.6000061035156  9.454786891183176e-07
456.5  9.467862014389539e-07
457.3999938964844  9.224709742738924e-07
458.29998779296875  9.038918733494938e-07
459.20001220703125  9.065721542356187e-07
460.1000061035156  9.135973755292071e-07
461.0  9.193693131237524e-07
461.8999938964844  9.169202712655533e-07
462.79998779296875  9.270376040149131e-07
463.70001220703125  9.104465448217525e-07
464.6000061035156  9.049334721566993e-07
465.5  9.03221632597706e-07
466.3999938964844  9.088068395612936e-07
467.29998779296875  8.975607102001959e-07
468.20001220703125  8.855913051775133e-07
469.1000061035156  8.764650942794106e-07
470.0  8.62596266415494e-07
470.8999938964844  8.67959954575781e-07
471.79998779296875  8.663150765642058e-07
472.70001220703125  8.765476309235964e-07
473.6000061035156  8.78351215760631e-07
474.5  8.744127057980222e-07
475.3999938964844  8.711331247468479e-07
476.29998779296875  8.725223210603872e-07
477.20001220703125  8.640731152809167e-07
478.1000061035156  8.626101930531149e-07
479.0  8.579395398555789e-07
479.8999938964844  8.521905101588345e-07
480.79998779296875  8.490790150972316e-07
481.70001220703125  8.482475095661357e-07
482.6000061035156  8.463918561574246e-07
483.5  8.428727937825897e-07
484.3999938964844  8.249908205471002e-07
485.29998779296875  8.267884368251543e-07
486.20001220703125  8.231684773818415e-07
487.1000061035156  8.230801995523507e-07
488.0  8.147717380779795e-07
488.8999938964844  8.198855994123733e-07
489.79998779296875  8.145830179273617e-07
490.70001220703125  8.182817623492156e-07
491.6000061035156  8.176260735126561e-07
492.5  8.040684065235837e-07
493.3999938964844  8.028487172850873e-07
494.29998779296875  8.021816597647558e-07
495.20001220703125  7.661658401048044e-07
496.1000061035156  7.900651439740614e-07
497.0  7.931516847747844e-07
497.8999938964844  7.946547384563019e-07
498.79998779296875  7.923656539787771e-07
499.70001220703125  7.894645932537969e-07
500.6000061035156  7.873514960010652e-07
501.5  7.838870601517556e-07
502.3999938964844  7.635906058567343e-07
503.29998779296875  7.756643185530265e-07
504.20001220703125  7.756103741485276e-07
505.1000061035156  7.742706316093972e-07
506.0  7.726013677711308e-07
506.8999938964844  7.564591442132951e-07
507.79998779296875  7.641032198080211e-07
508.70001220703125  7.693868724345521e-07
509.6000061035156  7.637623866685317e-07
510.5  7.669628416806518e-07
511.3999938964844  7.557357548648724e-07
512.2999877929688  7.57935083584016e-07
513.2000122070312  7.677862186028506e-07
514.0999755859375  7.663332439733495e-07
515.0  7.559645496257872e-07
515.9000244140625  7.424634986819001e-07
516.7999877929688  7.397989634227997e-07
517.7000122070312  7.375312520707666e-07
518.5999755859375  7.264995929290308e-07
519.5  7.276456699401024e-07
520.4000244140625  7.325805313485034e-07
521.2999877929688  7.296775947907008e-07
522.2000122070312  7.23510538591654e-07
523.0999755859375  7.324329089897219e-07
524.0  7.184843866525625e-07
524.9000244140625  7.186253583313373e-07
525.7999877929688  6.841103754595679e-07
526.7000122070312  6.912907792866463e-07
527.5999755859375  7.076625934132608e-07
528.5  6.984168408052938e-07
529.4000244140625  6.818157771704136e-07
530.2999877929688  7.040723630780121e-07
531.2000122070312  7.003500854807498e-07
532.0999755859375  6.910057095410593e-07
533.0  6.959699589970114e-07
533.9000244140625  6.8657124074889e-07
534.7999877929688  6.777346470698831e-07
535.7000122070312  6.828140044490283e-07
536.5999755859375  6.660341682618309e-07
537.5  6.500855533886352e-07
538.4000244140625  6.567012746927503e-07
539.2999877929688  6.678868089693424e-07
540.2000122070312  6.603336828447937e-07
541.0999755859375  6.588352334802039e-07
542.0  6.449951683862309e-07
542.9000244140625  6.519612156807852e-07
543.7999877929688  6.471099709415284e-07
544.7000122070312  6.474824090219045e-07
545.5999755859375  6.474296014857828e-07
546.5  6.42521172267152e-07
547.4000244140625  6.37139919490437e-07
548.2999877929688  6.169312314341369e-07
549.2000122070312  6.376375836225634e-07
550.0999755859375  6.279945523601782e-07
551.0  6.16159354649426e-07
551.9000244140625  5.980519404147344e-07
552.7999877929688  5.757086114499543e-07
553.7000122070312  5.502992053152411e-07
554.5999755859375  5.456167855300009e-07
555.5  5.662940338879707e-07
556.4000244140625  5.897195478610229e-07
557.2999877929688  6.055972221474804e-07
558.2000122070312  6.048974228178849e-07
559.0999755859375  6.148665647742746e-07
560.0  6.181113008096872e-07
560.9000244140625  6.174893769639311e-07
561.7999877929688  6.154968446026032e-07
562.7000122070312  6.171586051095801e-07
563.5999755859375  6.179226375024882e-07
564.5  6.176928764034528e-07
565.4000244140625  6.002386498948908e-07
566.2999877929688  5.992229716866859e-07
567.2000122070312  5.96791437601496e-07
568.0999755859375  5.972769372419862e-07
569.0  6.016608153913694e-07
569.9000244140625  5.960013140793308e-07
570.7999877929688  6.03498676809977e-07
571.7000122070312  5.994047000967839e-07
572.5999755859375  6.026621122146025e-07
573.5  6.007811634844984e-07
574.4000244140625  5.752764877797745e-07
575.2999877929688  5.901416102460644e-07
576.2000122070312  5.810328502775519e-07
577.0999755859375  5.808154810438282e-07
578.0  5.888440455237287e-07
578.9000244140625  5.712988695449894e-07
579.7999877929688  5.678207344317343e-07
580.7000122070312  5.783359142697009e-07
581.5999755859375  5.735507215831603e-07
582.5  5.676386081177043e-07
583.4000244140625  5.618210252578137e-07
584.2999877929688  5.461828322950169e-07
585.2000122070312  5.616739713332208e-07
586.0999755859375  5.613289317807357e-07
587.0  5.628959343084716e-07
587.9000244140625  5.575010391112301e-07
588.7999877929688  5.610181688098237e-07
589.7000122070312  5.672927159139363e-07
590.5999755859375  5.554660447160131e-07
591.5  5.515921088772302e-07
592.4000244140625  5.511246286005189e-07
593.2999877929688  5.380016432354751e-07
594.2000122070312  5.449300033433246e-07
595.0999755859375  5.348338163457811e-07
596.0  5.378896048569004e-07
596.9000244140625  5.39958648460015e-07
597.7999877929688  5.19264290232968e-07
598.7000122070312  5.234354034655553e-07
599.5999755859375  5.179446134206955e-07
600.5  5.257899147181888e-07
601.4000244140625  5.273687406770478e-07
602.2999877929688  5.206187552175834e-07
603.2000122070312  5.228761210673838e-07
604.0999755859375  5.278816956888477e-07
605.0  5.232869284554909e-07
605.9000244140625  5.219450258664438e-07
606.7999877929688  5.160083560440398e-07
607.7000122070312  4.870523184763442e-07
608.5999755859375  4.333997196681594e-07
609.5  3.943788726701314e-07
610.4000244140625  4.5212433974484156e-07
611.2999877929688  4.976730565431353e-07
612.2000122070312  4.991411515220534e-07
613.0999755859375  4.99216866955976e-07
614.0  4.988026489627373e-07
614.9000244140625  5.056635359323991e-07
615.7999877929688  5.035989829593746e-07
616.7000122070312  4.950759944222227e-07
617.5999755859375  5.015477313463634e-07
618.5  5.088829766464187e-07
619.4000244140625  5.084442022962321e-07
620.2999877929688  5.065584218755248e-07
621.2000122070312  5.005774710298283e-07
622.0999755859375  5.044814770371886e-07
623.0  5.053935296928103e-07
623.9000244140625  4.967399718225352e-07
624.7999877929688  4.853247901337454e-07
625.7000122070312  4.823400558962021e-07
626.5999755859375  4.898891461380117e-07
627.5  4.875466288467578e-07
628.4000244140625  4.817119361177902e-07
629.2999877929688  4.5903306045147474e-07
630.2000122070312  4.647091600418207e-07
631.0999755859375  4.811907388102554e-07
632.0  4.788980163539236e-07
632.9000244140625  4.709339975761395e-07
633.7999877929688  4.7216684606610215e-07
634.7000122070312  4.772240913553105e-07
635.5999755859375  4.672275792927394e-07
636.5  4.7331002406281186e-07
637.4000244140625  4.746705712932453e-07
638.2999877929688  4.712942711648793e-07
639.2000122070312  4.6868657932463975e-07
640.0999755859375  4.7003251779642596e-07
641.0  4.7277484327423736e-07
641.9000244140625  4.6870619030414673e-07
642.7999877929688  4.6510430706803163e-07
643.7000122070312  4.664931907427672e-07
644.5999755859375  4.584994144352095e-07
645.5  4.541178384442901e-07
646.4000244140625  4.534740298822726e-07
647.2999877929688  4.5330892817219137e-07
648.2000122070312  4.536705375812744e-07
649.0999755859375  4.520286722708988e-07
650.0  4.5169187501414854e-07
650.9000244140625  4.5153598193792277e-07
651.7999877929688  4.5429288775267196e-07
652.7000122070312  4.5346567389970005e-07
653.5999755859375  4.514670308708446e-07
654.5  4.363875518720306e-07
655.4000244140625  4.4715025637742656e-07
656.2999877929688  4.479121571421274e-07
657.2000122070312  4.316200659104652e-07
658.0999755859375  4.4021504663760425e-07
659.0  4.397421093926823e-07
659.9000244140625  4.379167251045146e-07
660.7999877929688  4.27706424943608e-07
661.7000122070312  4.128890509491612e-07
662.5999755859375  4.2590266957631684e-07
663.5  4.270882243417873e-07
664.4000244140625  4.307029541905649e-07
665.2999877929688  4.3139078798049013e-07
666.2000122070312  4.283405985461286e-07
667.0999755859375  4.228070338285761e-07
668.0  4.2512616005296877e-07
668.9000244140625  4.220761979922827e-07
669.7999877929688  4.178324104486819e-07
670.7000122070312  4.1653484572634625e-07
671.5999755859375  4.208586119602842e-07
672.5  4.212334943076712e-07
673.4000244140625  4.2132009525630565e-07
674.2999877929688  4.1969840935962566e-07
675.2000122070312  4.1927324900825624e-07
676.0999755859375  4.1830264763120795e-07
677.0  4.174922025868e-07
677.9000244140625  4.153424697506125e-07
678.7999877929688  4.1381730397915817e-07
679.7000122070312  4.122777284010226e-07
680.5999755859375  4.101396200439922e-07
681.5  4.082058353560569e-07
682.4000244140625  3.9690934272584855e-07
